t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
36191,4095,644,861,983,4095.0,644.0,861.0,983.0,3451.0,-122.0,-0.0383,-2.19,6583.0,1
36211,4095,665,849,984,4095.0,665.0,849.0,984.0,3430.0,-135.0,-0.0385,-2.21,6593.0,1
36231,4095,650,847,993,4095.0,650.0,847.0,993.0,3445.0,-146.0,-0.0395,-2.26,6585.0,1
36251,4095,665,839,983,4095.0,665.0,839.0,983.0,3430.0,-144.0,-0.0401,-2.30,6582.0,1
36271,4095,636,827,981,4095.0,636.0,827.0,981.0,3459.0,-154.0,-0.0412,-2.36,6539.0,1
36291,4095,553,875,989,4095.0,553.0,875.0,989.0,3542.0,-114.0,-0.0389,-2.23,6512.0,1
36311,4095,531,862,994,4095.0,531.0,862.0,994.0,3564.0,-132.0,-0.0385,-2.20,6482.0,1
36331,4095,489,873,987,4095.0,489.0,873.0,987.0,3606.0,-114.0,-0.0367,-2.11,6444.0,1
36351,4095,470,846,987,4095.0,470.0,846.0,987.0,3625.0,-141.0,-0.0373,-2.14,6398.0,1
36371,981,430,804,905,981.0,430.0,804.0,905.0,551.0,-101.0,-0.0733,-4.20,3120.0,1
36391,982,383,711,876,982.0,383.0,711.0,876.0,599.0,-165.0,-0.1222,-7.00,2952.0,1
36411,1000,333,563,843,1000.0,333.0,563.0,843.0,667.0,-280.0,-0.1910,-10.94,2739.0,1
36431,994,329,395,803,994.0,329.0,395.0,803.0,665.0,-408.0,-0.2808,-16.09,2521.0,1
36451,1032,331,293,760,1032.0,331.0,293.0,760.0,701.0,-467.0,-0.3575,-20.48,2416.0,1
36471,997,331,295,676,997.0,331.0,295.0,676.0,666.0,-381.0,-0.3981,-22.81,2299.0,1
36491,991,353,287,638,991.0,353.0,287.0,638.0,638.0,-351.0,-0.4243,-24.31,2269.0,1
36511,1014,345,304,629,1014.0,345.0,304.0,629.0,669.0,-325.0,-0.4313,-24.71,2292.0,1
36531,1021,341,319,618,1021.0,341.0,319.0,618.0,680.0,-299.0,-0.4270,-24.47,2299.0,1
36551,1053,347,339,621,1053.0,347.0,339.0,621.0,706.0,-282.0,-0.4153,-23.79,2360.0,1
36571,1092,355,343,635,1092.0,355.0,343.0,635.0,737.0,-292.0,-0.4058,-23.25,2425.0,1
36591,1115,360,373,621,1115.0,360.0,373.0,621.0,755.0,-248.0,-0.3837,-21.98,2469.0,1
36611,1198,348,406,636,1198.0,348.0,406.0,636.0,850.0,-230.0,-0.3538,-20.27,2588.0,1
36631,1315,349,409,669,1315.0,349.0,409.0,669.0,966.0,-260.0,-0.3311,-18.97,2742.0,1
36651,1495,345,373,671,1495.0,345.0,373.0,671.0,1150.0,-298.0,-0.3117,-17.86,2884.0,1
36671,1770,361,363,669,1770.0,361.0,363.0,669.0,1409.0,-306.0,-0.2872,-16.46,3163.0,1
36691,2139,345,315,681,2139.0,345.0,315.0,681.0,1794.0,-366.0,-0.2657,-15.23,3480.0,1
36711,2655,351,309,691,2655.0,351.0,309.0,691.0,2304.0,-382.0,-0.2404,-13.77,4006.0,1
36731,3264,355,345,692,3264.0,355.0,345.0,692.0,2909.0,-347.0,-0.2100,-12.03,4656.0,1
36751,4024,383,340,699,4024.0,383.0,340.0,699.0,3641.0,-359.0,-0.1820,-10.43,5446.0,1
36771,4095,409,357,718,4095.0,409.0,357.0,718.0,3686.0,-361.0,-0.1609,-9.22,5579.0,1
36791,4095,453,383,735,4095.0,453.0,383.0,735.0,3642.0,-352.0,-0.1448,-8.30,5666.0,1
36811,4095,477,453,741,4095.0,477.0,453.0,741.0,3618.0,-288.0,-0.1285,-7.36,5766.0,1
36831,4095,475,501,767,4095.0,475.0,501.0,767.0,3620.0,-266.0,-0.1147,-6.57,5838.0,1
36851,4095,479,535,823,4095.0,479.0,535.0,823.0,3616.0,-288.0,-0.1059,-6.07,5932.0,1
36871,4095,505,521,892,4095.0,505.0,521.0,892.0,3590.0,-371.0,-0.1052,-6.02,6013.0,1
36891,4095,485,519,925,4095.0,485.0,519.0,925.0,3610.0,-406.0,-0.1069,-6.12,6024.0,1
36911,4095,487,527,947,4095.0,487.0,527.0,947.0,3608.0,-420.0,-0.1091,-6.25,6056.0,1
36931,4095,518,508,933,4095.0,518.0,508.0,933.0,3577.0,-425.0,-0.1114,-6.38,6054.0,1
36951,4095,501,498,952,4095.0,501.0,498.0,952.0,3594.0,-454.0,-0.1150,-6.59,6046.0,1
36971,4095,506,499,950,4095.0,506.0,499.0,950.0,3589.0,-451.0,-0.1175,-6.73,6050.0,1
36991,4095,517,503,953,4095.0,517.0,503.0,953.0,3578.0,-450.0,-0.1194,-6.84,6068.0,1
37011,4095,504,507,928,4095.0,504.0,507.0,928.0,3591.0,-421.0,-0.1187,-6.80,6034.0,1
37031,4095,509,519,935,4095.0,509.0,519.0,935.0,3586.0,-416.0,-0.1179,-6.76,6058.0,1
37051,4095,496,507,936,4095.0,496.0,507.0,936.0,3599.0,-429.0,-0.1181,-6.77,6034.0,1
37071,4095,508,495,930,4095.0,508.0,495.0,930.0,3587.0,-435.0,-0.1187,-6.80,6028.0,1
37091,4095,488,505,944,4095.0,488.0,505.0,944.0,3607.0,-439.0,-0.1193,-6.84,6032.0,1
37111,4095,479,505,935,4095.0,479.0,505.0,935.0,3616.0,-430.0,-0.1191,-6.82,6014.0,1
37131,4095,461,487,921,4095.0,461.0,487.0,921.0,3634.0,-434.0,-0.1190,-6.82,5964.0,1
37151,920,441,469,916,920.0,441.0,469.0,916.0,479.0,-447.0,-0.2770,-15.87,2746.0,1
37171,925,416,439,915,925.0,416.0,439.0,915.0,509.0,-476.0,-0.3957,-22.67,2695.0,1
37191,926,406,375,911,926.0,406.0,375.0,911.0,520.0,-536.0,-0.4969,-28.47,2618.0,1
37211,951,407,308,887,951.0,407.0,308.0,887.0,544.0,-579.0,-0.5768,-33.05,2553.0,1
37231,937,408,250,825,937.0,408.0,250.0,825.0,529.0,-575.0,-0.6394,-36.63,2420.0,1
37251,959,413,243,781,959.0,413.0,243.0,781.0,546.0,-538.0,-0.6740,-38.62,2396.0,1
37271,951,409,245,703,951.0,409.0,245.0,703.0,542.0,-458.0,-0.6809,-39.01,2308.0,1
