t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
42051,3517,875,805,951,3517.0,875.0,808.0,949.0,2642.0,-141.0,-0.0495,-2.83,6149.0,1
42071,3481,877,807,935,3517.0,875.0,807.0,935.0,2642.0,-128.0,-0.0493,-2.82,6134.0,1
42091,3446,883,807,936,3481.0,877.0,807.0,936.0,2604.0,-129.0,-0.0493,-2.83,6101.0,1
42111,3515,885,811,934,3481.0,883.0,807.0,935.0,2598.0,-128.0,-0.0493,-2.82,6106.0,1
42131,3508,877,811,935,3508.0,883.0,811.0,935.0,2625.0,-124.0,-0.0489,-2.80,6137.0,1
42151,3529,877,815,925,3515.0,877.0,811.0,934.0,2638.0,-123.0,-0.0485,-2.78,6137.0,1
42171,3469,863,825,936,3508.0,877.0,815.0,935.0,2631.0,-120.0,-0.0480,-2.75,6135.0,1
42191,3515,884,825,926,3515.0,877.0,825.0,926.0,2638.0,-101.0,-0.0462,-2.65,6143.0,1
42211,3487,891,837,932,3487.0,884.0,825.0,932.0,2603.0,-107.0,-0.0453,-2.60,6128.0,1
42231,3544,873,850,926,3515.0,884.0,837.0,926.0,2631.0,-89.0,-0.0432,-2.48,6162.0,1
42251,3449,862,845,920,3487.0,873.0,845.0,926.0,2614.0,-81.0,-0.0410,-2.35,6131.0,1
42271,3502,885,842,919,3502.0,873.0,845.0,920.0,2629.0,-75.0,-0.0388,-2.22,6140.0,1
42291,3506,872,827,938,3502.0,872.0,842.0,920.0,2630.0,-78.0,-0.0371,-2.13,6136.0,1
42311,3507,869,829,940,3506.0,872.0,829.0,938.0,2634.0,-109.0,-0.0379,-2.17,6145.0,1
42331,3465,875,831,915,3506.0,872.0,829.0,938.0,2634.0,-109.0,-0.0385,-2.21,6145.0,1
42351,3512,873,846,921,3507.0,873.0,831.0,921.0,2634.0,-90.0,-0.0377,-2.16,6132.0,1
42371,3468,862,852,928,3468.0,873.0,846.0,921.0,2595.0,-75.0,-0.0361,-2.07,6108.0,1
42391,3507,876,842,915,3507.0,873.0,846.0,921.0,2634.0,-75.0,-0.0348,-1.99,6147.0,1
42411,3464,887,847,921,3468.0,876.0,847.0,921.0,2592.0,-74.0,-0.0336,-1.93,6112.0,1
42431,3497,872,836,930,3497.0,876.0,842.0,921.0,2621.0,-79.0,-0.0330,-1.89,6136.0,1
42451,3496,870,837,911,3496.0,872.0,837.0,921.0,2624.0,-84.0,-0.0328,-1.88,6126.0,1
42471,3512,862,857,917,3497.0,870.0,837.0,917.0,2627.0,-80.0,-0.0324,-1.86,6121.0,1
42491,3453,859,851,919,3496.0,862.0,851.0,917.0,2634.0,-66.0,-0.0311,-1.78,6126.0,1
42511,3499,879,851,911,3499.0,862.0,851.0,917.0,2637.0,-66.0,-0.0300,-1.72,6129.0,1
42531,3500,864,850,917,3499.0,864.0,851.0,917.0,2635.0,-66.0,-0.0291,-1.67,6131.0,1
42551,3507,871,855,923,3500.0,871.0,851.0,917.0,2629.0,-66.0,-0.0284,-1.63,6139.0,1
42571,3466,877,855,914,3500.0,871.0,855.0,917.0,2629.0,-62.0,-0.0275,-1.58,6143.0,1
42591,3527,871,860,921,3507.0,871.0,855.0,921.0,2636.0,-66.0,-0.0271,-1.55,6154.0,1
42611,3483,868,861,921,3483.0,871.0,860.0,921.0,2612.0,-61.0,-0.0264,-1.51,6135.0,1
42631,3516,864,859,917,3516.0,868.0,860.0,921.0,2648.0,-61.0,-0.0258,-1.48,6165.0,1
42651,3479,863,859,919,3483.0,864.0,859.0,919.0,2619.0,-60.0,-0.0253,-1.45,6125.0,1
42671,3511,869,849,919,3511.0,864.0,859.0,919.0,2647.0,-60.0,-0.0248,-1.42,6153.0,1
42691,3485,868,859,917,3485.0,868.0,859.0,919.0,2617.0,-60.0,-0.0245,-1.40,6131.0,1
42711,3512,866,857,922,3511.0,868.0,857.0,919.0,2643.0,-62.0,-0.0243,-1.39,6155.0,1
42731,3469,873,839,931,3485.0,868.0,857.0,922.0,2617.0,-65.0,-0.0244,-1.40,6132.0,1
42751,3509,883,847,909,3509.0,873.0,847.0,922.0,2636.0,-75.0,-0.0251,-1.44,6151.0,1
42771,3513,871,839,935,3509.0,873.0,839.0,931.0,2636.0,-92.0,-0.0269,-1.54,6152.0,1
42791,3497,886,854,917,3509.0,883.0,847.0,917.0,2626.0,-70.0,-0.0268,-1.54,6156.0,1
42811,3453,867,854,920,3497.0,871.0,854.0,920.0,2626.0,-66.0,-0.0265,-1.52,6142.0,1
42831,3524,870,859,921,3497.0,870.0,854.0,920.0,2627.0,-66.0,-0.0263,-1.51,6141.0,1
42851,3482,889,850,915,3482.0,870.0,854.0,920.0,2612.0,-66.0,-0.0261,-1.49,6126.0,1
42871,3523,877,841,913,3523.0,877.0,850.0,915.0,2646.0,-65.0,-0.0258,-1.48,6165.0,1
42891,3497,883,839,935,3497.0,883.0,841.0,915.0,2614.0,-74.0,-0.0263,-1.50,6136.0,1
42911,3527,876,859,923,3523.0,877.0,841.0,923.0,2646.0,-82.0,-0.0271,-1.55,6164.0,1
42931,3474,872,849,920,3497.0,876.0,849.0,923.0,2621.0,-74.0,-0.0273,-1.56,6145.0,1
42951,3541,885,832,936,3527.0,876.0,849.0,923.0,2651.0,-74.0,-0.0274,-1.57,6175.0,1
42971,3445,877,830,920,3474.0,877.0,832.0,920.0,2597.0,-88.0,-0.0286,-1.64,6103.0,1
42991,3543,877,853,921,3541.0,877.0,832.0,921.0,2664.0,-89.0,-0.0294,-1.69,6171.0,1
43011,3516,889,843,921,3516.0,877.0,843.0,921.0,2639.0,-78.0,-0.0295,-1.69,6157.0,1
43031,3525,888,841,907,3525.0,888.0,843.0,921.0,2637.0,-78.0,-0.0295,-1.69,6177.0,1
43051,3471,875,840,917,3516.0,888.0,841.0,917.0,2628.0,-76.0,-0.0294,-1.68,6162.0,1
43071,3530,887,845,905,3525.0,887.0,841.0,907.0,2638.0,-66.0,-0.0286,-1.64,6160.0,1
43091,3477,869,853,903,3477.0,875.0,845.0,905.0,2602.0,-60.0,-0.0276,-1.58,6102.0,1
43111,3511,883,840,917,3511.0,883.0,845.0,905.0,2628.0,-60.0,-0.0267,-1.53,6144.0,1
43131,3480,878,850,901,3480.0,878.0,850.0,903.0,2602.0,-53.0,-0.0256,-1.47,6111.0,1
43151,3516,896,855,906,3511.0,883.0,850.0,906.0,2628.0,-56.0,-0.0248,-1.42,6150.0,1
43171,3485,875,841,923,3485.0,878.0,850.0,906.0,2607.0,-56.0,-0.0242,-1.39,6119.0,1
43191,3543,895,865,917,3516.0,895.0,855.0,917.0,2621.0,-62.0,-0.0241,-1.38,6183.0,1
43211,3462,877,853,903,3485.0,877.0,853.0,917.0,2608.0,-64.0,-0.0242,-1.39,6132.0,1
43231,3515,873,857,919,3515.0,877.0,857.0,917.0,2638.0,-60.0,-0.0239,-1.37,6166.0,1
43251,3499,875,855,909,3499.0,875.0,855.0,909.0,2624.0,-54.0,-0.0233,-1.34,6138.0,1
43271,3525,875,846,921,3515.0,875.0,855.0,919.0,2640.0,-64.0,-0.0235,-1.35,6164.0,1
43291,3468,887,857,905,3499.0,875.0,855.0,909.0,2624.0,-54.0,-0.0230,-1.32,6138.0,1
43311,3518,870,859,911,3518.0,875.0,857.0,911.0,2643.0,-54.0,-0.0225,-1.29,6161.0,1
43331,3482,875,855,904,3482.0,875.0,857.0,905.0,2607.0,-48.0,-0.0218,-1.25,6119.0,1
43351,3559,873,851,932,3518.0,873.0,855.0,911.0,2645.0,-56.0,-0.0217,-1.24,6157.0,1
43371,3470,883,856,909,3482.0,875.0,855.0,909.0,2607.0,-54.0,-0.0215,-1.23,6121.0,1
43391,3517,885,857,915,3517.0,883.0,856.0,915.0,2634.0,-59.0,-0.0217,-1.24,6171.0,1
43411,3500,863,862,915,3500.0,883.0,857.0,915.0,2617.0,-58.0,-0.0217,-1.25,6155.0,1
43431,3528,885,859,915,3517.0,885.0,859.0,915.0,2632.0,-56.0,-0.0217,-1.24,6176.0,1
43451,3478,873,845,923,3500.0,873.0,859.0,915.0,2627.0,-56.0,-0.0216,-1.24,6147.0,1
43471,3512,883,859,913,3512.0,883.0,859.0,915.0,2629.0,-56.0,-0.0215,-1.23,6169.0,1
43491,3513,876,855,906,3512.0,876.0,855.0,913.0,2636.0,-58.0,-0.0216,-1.24,6156.0,1
43511,3516,871,847,931,3513.0,876.0,855.0,913.0,2637.0,-58.0,-0.0217,-1.24,6157.0,1
43531,3491,875,851,915,3513.0,875.0,851.0,915.0,2638.0,-64.0,-0.0222,-1.27,6154.0,1
43551,3539,875,852,907,3516.0,875.0,851.0,915.0,2641.0,-64.0,-0.0225,-1.29,6157.0,1
43571,3467,877,857,915,3491.0,875.0,852.0,915.0,2616.0,-63.0,-0.0228,-1.31,6133.0,1
43591,3512,882,855,908,3512.0,877.0,855.0,908.0,2635.0,-53.0,-0.0223,-1.28,6152.0,1
43611,3508,885,857,906,3508.0,882.0,857.0,908.0,2626.0,-51.0,-0.0218,-1.25,6155.0,1
43631,3524,876,849,926,3512.0,882.0,855.0,908.0,2630.0,-53.0,-0.0215,-1.23,6157.0,1
43651,3475,887,859,917,3508.0,885.0,857.0,917.0,2623.0,-60.0,-0.0217,-1.25,6167.0,1
43671,3547,878,857,919,3524.0,878.0,857.0,919.0,2646.0,-62.0,-0.0221,-1.26,6178.0,1
43691,3467,869,869,933,3475.0,878.0,859.0,919.0,2597.0,-60.0,-0.0222,-1.27,6131.0,1
43711,3501,892,861,921,3501.0,878.0,861.0,921.0,2623.0,-60.0,-0.0224,-1.28,6161.0,1
43731,3504,869,869,934,3501.0,869.0,869.0,933.0,2632.0,-64.0,-0.0227,-1.30,6172.0,1
43751,3512,869,869,931,3504.0,869.0,869.0,931.0,2635.0,-62.0,-0.0229,-1.31,6173.0,1
43771,3465,861,862,938,3504.0,869.0,869.0,934.0,2635.0,-65.0,-0.0232,-1.33,6176.0,1
43791,3533,877,853,942,3512.0,869.0,862.0,938.0,2643.0,-76.0,-0.0242,-1.39,6181.0,1
43811,3501,873,857,938,3501.0,873.0,857.0,938.0,2628.0,-81.0,-0.0254,-1.45,6169.0,1
43831,3507,867,865,943,3507.0,873.0,857.0,942.0,2634.0,-85.0,-0.0266,-1.52,6179.0,1
43851,3484,864,856,939,3501.0,867.0,857.0,939.0,2634.0,-82.0,-0.0274,-1.57,6164.0,1
43871,3519,883,855,933,3507.0,867.0,856.0,939.0,2640.0,-83.0,-0.0281,-1.61,6169.0,1
43891,3496,860,857,935,3496.0,864.0,856.0,935.0,2632.0,-79.0,-0.0285,-1.63,6151.0,1
43911,3527,865,861,937,3519.0,865.0,857.0,935.0,2654.0,-78.0,-0.0286,-1.64,6176.0,1
43931,3465,861,857,941,3496.0,861.0,857.0,937.0,2635.0,-80.0,-0.0290,-1.66,6151.0,1
43951,3535,885,853,939,3527.0,865.0,857.0,939.0,2662.0,-82.0,-0.0293,-1.68,6188.0,1
43971,3539,873,867,954,3535.0,873.0,857.0,941.0,2662.0,-84.0,-0.0297,-1.70,6206.0,1
43991,3503,885,855,942,3535.0,885.0,855.0,942.0,2650.0,-87.0,-0.0303,-1.73,6217.0,1
44011,3455,857,857,933,3503.0,873.0,857.0,942.0,2630.0,-85.0,-0.0306,-1.75,6175.0,1
44031,3564,877,849,957,3503.0,877.0,855.0,942.0,2626.0,-87.0,-0.0311,-1.78,6177.0,1
44051,3481,885,857,947,3481.0,877.0,857.0,947.0,2604.0,-90.0,-0.0317,-1.82,6162.0,1
44071,3519,877,844,951,3519.0,877.0,849.0,951.0,2642.0,-102.0,-0.0329,-1.89,6196.0,1
44091,3481,862,863,943,3481.0,877.0,857.0,947.0,2604.0,-90.0,-0.0332,-1.90,6162.0,1
44111,3525,871,847,952,3519.0,871.0,847.0,951.0,2648.0,-104.0,-0.0343,-1.97,6188.0,1
44131,3493,859,861,943,3493.0,862.0,861.0,943.0,2631.0,-82.0,-0.0337,-1.93,6159.0,1
44151,3543,872,863,943,3525.0,871.0,861.0,943.0,2654.0,-82.0,-0.0332,-1.90,6200.0,1
44171,3495,873,856,937,3495.0,872.0,861.0,943.0,2623.0,-82.0,-0.0329,-1.88,6171.0,1
44191,3534,871,851,957,3534.0,872.0,856.0,943.0,2662.0,-87.0,-0.0328,-1.88,6205.0,1
44211,3511,861,861,947,3511.0,871.0,856.0,947.0,2640.0,-91.0,-0.0331,-1.90,6185.0,1
44231,3528,861,867,943,3528.0,861.0,861.0,947.0,2667.0,-86.0,-0.0330,-1.89,6197.0,1
44251,3476,873,845,931,3511.0,861.0,861.0,943.0,2650.0,-82.0,-0.0326,-1.87,6176.0,1
44271,3560,877,861,941,3528.0,873.0,861.0,941.0,2655.0,-80.0,-0.0322,-1.84,6203.0,1
44291,3496,863,862,942,3496.0,873.0,861.0,941.0,2623.0,-80.0,-0.0319,-1.83,6171.0,1
44311,3517,862,869,942,3517.0,863.0,862.0,942.0,2654.0,-80.0,-0.0315,-1.81,6184.0,1
44331,3473,861,853,939,3496.0,862.0,862.0,942.0,2634.0,-80.0,-0.0313,-1.80,6162.0,1
44351,3513,869,852,935,3513.0,862.0,853.0,939.0,2651.0,-86.0,-0.0315,-1.81,6167.0,1
44371,3494,862,874,940,3494.0,862.0,853.0,939.0,2632.0,-86.0,-0.0317,-1.82,6148.0,1
44391,3539,880,855,933,3513.0,869.0,855.0,935.0,2644.0,-80.0,-0.0315,-1.80,6172.0,1
44411,3447,879,855,937,3494.0,879.0,855.0,937.0,2615.0,-82.0,-0.0314,-1.80,6165.0,1
44431,3511,863,855,938,3511.0,879.0,855.0,937.0,2632.0,-82.0,-0.0314,-1.80,6182.0,1
44451,3508,885,861,943,3508.0,879.0,855.0,938.0,2629.0,-83.0,-0.0314,-1.80,6180.0,1
44471,3524,881,859,935,3511.0,881.0,859.0,938.0,2630.0,-79.0,-0.0312,-1.79,6189.0,1
44491,3476,869,844,927,3508.0,881.0,859.0,935.0,2627.0,-76.0,-0.0308,-1.76,6183.0,1
44511,3535,861,865,943,3524.0,869.0,859.0,935.0,2655.0,-76.0,-0.0304,-1.74,6187.0,1
44531,3469,883,855,939,3476.0,869.0,855.0,939.0,2607.0,-84.0,-0.0307,-1.76,6139.0,1
44551,3516,868,845,957,3516.0,868.0,855.0,943.0,2648.0,-88.0,-0.0312,-1.79,6182.0,1
44571,3480,859,857,933,3480.0,868.0,855.0,939.0,2612.0,-84.0,-0.0313,-1.80,6142.0,1
44591,3549,888,857,947,3516.0,868.0,857.0,947.0,2648.0,-90.0,-0.0318,-1.82,6188.0,1
44611,3498,869,845,932,3498.0,869.0,857.0,933.0,2629.0,-76.0,-0.0313,-1.79,6157.0,1
44631,3528,879,851,940,3528.0,879.0,851.0,940.0,2649.0,-89.0,-0.0317,-1.82,6198.0,1
44651,3481,867,843,952,3498.0,869.0,845.0,940.0,2629.0,-95.0,-0.0325,-1.86,6152.0,1
44671,3547,863,867,948,3528.0,867.0,851.0,948.0,2661.0,-97.0,-0.0332,-1.90,6194.0,1
44691,3503,867,867,939,3503.0,867.0,867.0,948.0,2636.0,-81.0,-0.0328,-1.88,6185.0,1
44711,3526,873,853,933,3526.0,867.0,867.0,939.0,2659.0,-72.0,-0.0317,-1.82,6199.0,1
44731,3471,883,856,939,3503.0,873.0,856.0,939.0,2630.0,-83.0,-0.0317,-1.82,6171.0,1
44751,3538,886,849,936,3526.0,883.0,853.0,936.0,2643.0,-83.0,-0.0316,-1.81,6198.0,1
44771,3495,869,871,955,3495.0,883.0,856.0,939.0,2612.0,-83.0,-0.0317,-1.81,6173.0,1
44791,3538,883,847,955,3538.0,883.0,849.0,955.0,2655.0,-106.0,-0.0331,-1.90,6225.0,1
44811,3475,861,867,948,3495.0,869.0,867.0,955.0,2626.0,-88.0,-0.0332,-1.90,6186.0,1
44831,3517,890,853,933,3517.0,883.0,853.0,948.0,2634.0,-95.0,-0.0337,-1.93,6201.0,1
44851,3511,885,857,939,3511.0,885.0,857.0,939.0,2626.0,-82.0,-0.0333,-1.91,6192.0,1
44871,3539,869,869,949,3517.0,885.0,857.0,939.0,2632.0,-82.0,-0.0329,-1.88,6198.0,1
44891,3461,884,860,943,3511.0,884.0,860.0,943.0,2627.0,-83.0,-0.0327,-1.87,6198.0,1
44911,3544,877,851,937,3539.0,877.0,860.0,943.0,2662.0,-83.0,-0.0324,-1.86,6219.0,1
44931,3502,862,860,938,3502.0,877.0,860.0,938.0,2625.0,-78.0,-0.0319,-1.83,6177.0,1
44951,3515,859,861,941,3515.0,862.0,860.0,938.0,2653.0,-78.0,-0.0315,-1.80,6175.0,1
44971,3485,871,845,933,3502.0,862.0,860.0,938.0,2640.0,-78.0,-0.0311,-1.78,6162.0,1
44991,3535,877,847,949,3515.0,871.0,847.0,941.0,2644.0,-94.0,-0.0319,-1.83,6174.0,1
45011,3483,871,855,935,3485.0,871.0,847.0,935.0,2614.0,-88.0,-0.0322,-1.85,6138.0,1
45031,3530,878,859,939,3530.0,877.0,855.0,939.0,2653.0,-84.0,-0.0321,-1.84,6201.0,1
45051,3507,879,851,935,3507.0,878.0,855.0,935.0,2629.0,-80.0,-0.0318,-1.82,6175.0,1
45071,3544,885,859,943,3530.0,879.0,859.0,939.0,2651.0,-80.0,-0.0315,-1.81,6207.0,1
45091,3496,859,861,943,3507.0,879.0,859.0,943.0,2628.0,-84.0,-0.0316,-1.81,6188.0,1
45111,3551,877,855,933,3544.0,877.0,859.0,943.0,2667.0,-84.0,-0.0316,-1.81,6223.0,1
45131,3449,860,861,943,3496.0,860.0,861.0,943.0,2636.0,-82.0,-0.0315,-1.80,6160.0,1
45151,3535,885,867,941,3535.0,877.0,861.0,941.0,2658.0,-80.0,-0.0312,-1.79,6214.0,1
45171,3526,862,867,949,3526.0,862.0,867.0,943.0,2664.0,-76.0,-0.0307,-1.76,6198.0,1
45191,3519,871,845,957,3526.0,871.0,867.0,949.0,2655.0,-82.0,-0.0308,-1.76,6213.0,1
45211,3491,877,861,938,3519.0,871.0,861.0,949.0,2648.0,-88.0,-0.0312,-1.79,6200.0,1
45231,3526,885,859,941,3519.0,877.0,859.0,941.0,2642.0,-82.0,-0.0312,-1.79,6196.0,1
45251,3486,871,853,939,3491.0,877.0,859.0,939.0,2614.0,-80.0,-0.0311,-1.78,6166.0,1
45271,3547,887,861,942,3526.0,885.0,859.0,941.0,2641.0,-82.0,-0.0311,-1.78,6211.0,1
45291,3525,877,853,928,3525.0,877.0,853.0,939.0,2648.0,-86.0,-0.0313,-1.79,6194.0,1
45311,3538,873,851,933,3538.0,877.0,853.0,933.0,2661.0,-80.0,-0.0311,-1.78,6201.0,1
45331,3525,875,853,933,3525.0,875.0,853.0,933.0,2650.0,-80.0,-0.0309,-1.77,6186.0,1
45351,3543,863,867,949,3538.0,873.0,853.0,933.0,2665.0,-80.0,-0.0308,-1.76,6197.0,1
45371,3449,871,847,928,3525.0,871.0,853.0,933.0,2654.0,-80.0,-0.0306,-1.76,6182.0,1
45391,3543,885,859,941,3543.0,871.0,859.0,941.0,2672.0,-82.0,-0.0307,-1.76,6214.0,1
45411,3509,884,859,946,3509.0,884.0,859.0,941.0,2625.0,-82.0,-0.0308,-1.76,6193.0,1
45431,3516,858,867,949,3516.0,884.0,859.0,946.0,2632.0,-87.0,-0.0312,-1.79,6205.0,1
45451,3487,859,863,942,3509.0,859.0,863.0,946.0,2650.0,-83.0,-0.0312,-1.79,6177.0,1
45471,3531,883,850,935,3516.0,859.0,863.0,942.0,2657.0,-79.0,-0.0309,-1.77,6180.0,1
45491,3506,859,860,942,3506.0,859.0,860.0,942.0,2647.0,-82.0,-0.0309,-1.77,6167.0,1
45511,3541,866,869,942,3531.0,866.0,860.0,942.0,2665.0,-82.0,-0.0309,-1.77,6199.0,1
45531,3497,859,845,953,3506.0,859.0,860.0,942.0,2647.0,-82.0,-0.0309,-1.77,6167.0,1
45551,3514,882,859,941,3514.0,866.0,859.0,942.0,2648.0,-83.0,-0.0310,-1.78,6181.0,1
45571,3507,863,843,951,3507.0,863.0,845.0,951.0,2644.0,-106.0,-0.0326,-1.87,6166.0,1
45591,3587,883,855,941,3514.0,882.0,855.0,941.0,2632.0,-86.0,-0.0326,-1.87,6192.0,1
45611,3473,856,856,933,3507.0,863.0,855.0,941.0,2644.0,-86.0,-0.0326,-1.87,6166.0,1
45631,3571,883,862,939,3571.0,883.0,856.0,939.0,2688.0,-83.0,-0.0323,-1.85,6249.0,1
45651,3508,865,866,944,3508.0,865.0,862.0,939.0,2643.0,-77.0,-0.0317,-1.82,6174.0,1
45671,3504,872,843,949,3508.0,872.0,862.0,944.0,2636.0,-82.0,-0.0316,-1.81,6186.0,1
45691,3501,869,830,948,3504.0,869.0,843.0,948.0,2635.0,-105.0,-0.0331,-1.90,6164.0,1
45711,3546,871,845,949,3504.0,871.0,843.0,949.0,2633.0,-106.0,-0.0344,-1.97,6167.0,1
45731,3491,861,867,941,3501.0,869.0,845.0,948.0,2632.0,-103.0,-0.0352,-2.02,6163.0,1
45751,3539,861,857,937,3539.0,861.0,857.0,941.0,2678.0,-84.0,-0.0345,-1.98,6198.0,1
45771,3491,857,867,943,3491.0,861.0,867.0,941.0,2630.0,-74.0,-0.0334,-1.91,6160.0,1
45791,3540,867,850,947,3539.0,861.0,857.0,943.0,2678.0,-86.0,-0.0332,-1.90,6200.0,1
45811,3525,860,865,943,3525.0,860.0,865.0,943.0,2665.0,-78.0,-0.0325,-1.86,6193.0,1
45831,3533,875,858,943,3533.0,867.0,858.0,943.0,2666.0,-85.0,-0.0323,-1.85,6201.0,1
45851,3483,867,857,936,3525.0,867.0,858.0,943.0,2658.0,-85.0,-0.0323,-1.85,6193.0,1
45871,3517,876,845,953,3517.0,875.0,857.0,943.0,2642.0,-86.0,-0.0323,-1.85,6192.0,1
45891,3500,876,855,933,3500.0,876.0,855.0,936.0,2624.0,-81.0,-0.0321,-1.84,6167.0,1
45911,3519,884,854,939,3517.0,876.0,854.0,939.0,2641.0,-85.0,-0.0321,-1.84,6186.0,1
45931,3477,855,855,937,3500.0,876.0,855.0,937.0,2624.0,-82.0,-0.0319,-1.83,6168.0,1
45951,3549,863,862,946,3519.0,863.0,855.0,939.0,2656.0,-84.0,-0.0319,-1.83,6176.0,1
45971,3517,860,867,939,3517.0,860.0,862.0,939.0,2657.0,-77.0,-0.0314,-1.80,6178.0,1
45991,3539,879,860,943,3539.0,863.0,862.0,943.0,2676.0,-81.0,-0.0312,-1.79,6207.0,1
46011,3503,859,865,953,3517.0,860.0,865.0,943.0,2657.0,-78.0,-0.0308,-1.77,6185.0,1
46031,3508,863,866,951,3508.0,863.0,865.0,951.0,2645.0,-86.0,-0.0311,-1.78,6187.0,1
46051,3508,876,856,938,3508.0,863.0,865.0,951.0,2645.0,-86.0,-0.0314,-1.80,6187.0,1
46071,3565,873,855,933,3508.0,873.0,856.0,938.0,2635.0,-82.0,-0.0313,-1.80,6175.0,1
46091,3493,867,845,953,3508.0,873.0,855.0,938.0,2635.0,-83.0,-0.0314,-1.80,6174.0,1
46111,3539,885,858,941,3539.0,873.0,855.0,941.0,2666.0,-86.0,-0.0315,-1.81,6208.0,1
46131,3517,883,854,937,3517.0,883.0,854.0,941.0,2634.0,-87.0,-0.0318,-1.82,6195.0,1
46151,3533,879,853,933,3533.0,883.0,854.0,937.0,2650.0,-83.0,-0.0317,-1.82,6207.0,1
46171,3491,861,847,953,3517.0,879.0,853.0,937.0,2638.0,-84.0,-0.0317,-1.82,6186.0,1
46191,3545,885,859,935,3533.0,879.0,853.0,935.0,2654.0,-82.0,-0.0316,-1.81,6200.0,1
46211,3491,859,859,939,3491.0,861.0,859.0,939.0,2630.0,-80.0,-0.0314,-1.80,6150.0,1
46231,3520,873,861,933,3520.0,873.0,859.0,935.0,2647.0,-76.0,-0.0309,-1.77,6187.0,1
46251,3494,873,855,932,3494.0,873.0,859.0,933.0,2621.0,-74.0,-0.0304,-1.74,6159.0,1
46271,3533,877,856,933,3520.0,873.0,856.0,933.0,2647.0,-77.0,-0.0302,-1.73,6182.0,1
46291,3500,877,855,937,3500.0,877.0,855.0,933.0,2623.0,-78.0,-0.0301,-1.72,6165.0,1
46311,3556,877,856,934,3533.0,877.0,856.0,934.0,2656.0,-78.0,-0.0300,-1.72,6200.0,1
46331,3503,869,853,933,3503.0,877.0,855.0,934.0,2626.0,-79.0,-0.0300,-1.72,6169.0,1
46351,3547,877,859,934,3547.0,877.0,856.0,934.0,2670.0,-78.0,-0.0298,-1.71,6214.0,1
46371,3546,867,873,943,3546.0,869.0,859.0,934.0,2677.0,-75.0,-0.0295,-1.69,6208.0,1
46391,3557,869,849,953,3547.0,869.0,859.0,943.0,2678.0,-84.0,-0.0298,-1.71,6218.0,1
46411,3496,879,859,941,3546.0,869.0,859.0,943.0,2677.0,-84.0,-0.0301,-1.73,6217.0,1
46431,3563,867,859,943,3557.0,869.0,859.0,943.0,2688.0,-84.0,-0.0303,-1.74,6228.0,1
46451,3511,863,869,947,3511.0,867.0,859.0,943.0,2644.0,-84.0,-0.0306,-1.75,6180.0,1
46471,3532,875,855,936,3532.0,867.0,859.0,943.0,2665.0,-84.0,-0.0307,-1.76,6201.0,1
46491,3515,878,855,935,3515.0,875.0,855.0,936.0,2640.0,-81.0,-0.0307,-1.76,6181.0,1
46511,3548,877,859,937,3532.0,877.0,855.0,936.0,2655.0,-81.0,-0.0307,-1.76,6200.0,1
46531,3503,862,858,943,3515.0,877.0,858.0,937.0,2638.0,-79.0,-0.0306,-1.75,6187.0,1
46551,3564,873,851,957,3548.0,873.0,858.0,943.0,2675.0,-85.0,-0.0308,-1.76,6222.0,1
46571,3483,873,853,939,3503.0,873.0,853.0,943.0,2630.0,-90.0,-0.0314,-1.80,6172.0,1
46591,3516,875,863,941,3516.0,873.0,853.0,941.0,2643.0,-88.0,-0.0317,-1.82,6183.0,1
46611,3533,867,871,943,3516.0,873.0,863.0,941.0,2643.0,-78.0,-0.0313,-1.80,6193.0,1
46631,3545,876,849,933,3533.0,875.0,863.0,941.0,2658.0,-78.0,-0.0310,-1.77,6212.0,1
46651,3491,871,845,932,3533.0,871.0,849.0,933.0,2662.0,-84.0,-0.0311,-1.78,6186.0,1
46671,3577,880,858,940,3545.0,876.0,849.0,933.0,2669.0,-84.0,-0.0311,-1.78,6203.0,1
46691,3503,875,853,935,3503.0,875.0,853.0,935.0,2628.0,-82.0,-0.0312,-1.78,6166.0,1
46711,3535,879,856,939,3535.0,879.0,856.0,939.0,2656.0,-83.0,-0.0312,-1.79,6209.0,1
46731,3497,859,856,939,3503.0,875.0,856.0,939.0,2628.0,-83.0,-0.0312,-1.79,6173.0,1
46751,3557,871,847,955,3535.0,871.0,856.0,939.0,2664.0,-83.0,-0.0312,-1.79,6201.0,1
46771,3548,876,855,934,3548.0,871.0,855.0,939.0,2677.0,-84.0,-0.0313,-1.79,6213.0,1
46791,3558,861,868,939,3557.0,871.0,855.0,939.0,2686.0,-84.0,-0.0313,-1.79,6222.0,1
46811,3513,864,857,937,3548.0,864.0,857.0,937.0,2684.0,-80.0,-0.0310,-1.78,6206.0,1
46831,3529,877,845,923,3529.0,864.0,857.0,937.0,2665.0,-80.0,-0.0308,-1.77,6187.0,1
46851,3515,875,854,933,3515.0,875.0,854.0,933.0,2640.0,-79.0,-0.0307,-1.76,6177.0,1
46871,3544,875,857,939,3529.0,875.0,854.0,933.0,2654.0,-79.0,-0.0305,-1.75,6191.0,1
46891,3479,865,853,947,3515.0,875.0,854.0,939.0,2640.0,-85.0,-0.0308,-1.76,6183.0,1
46911,3567,877,853,935,3544.0,875.0,853.0,939.0,2669.0,-86.0,-0.0311,-1.78,6211.0,1
