t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
35871,3247,829,792,776,3235.0,823.0,792.0,776.0,2412.0,16.0,0.0129,0.74,5626.0,1
35891,3068,815,805,755,3068.0,821.0,805.0,757.0,2247.0,48.0,0.0144,0.83,5451.0,1
35911,3242,829,793,777,3242.0,829.0,793.0,776.0,2413.0,17.0,0.0131,0.75,5640.0,1
35931,3066,819,799,751,3068.0,819.0,799.0,755.0,2249.0,44.0,0.0143,0.82,5441.0,1
35951,3279,820,779,783,3242.0,820.0,793.0,777.0,2422.0,16.0,0.0129,0.74,5632.0,1
35971,3054,808,819,773,3066.0,819.0,799.0,773.0,2247.0,26.0,0.0126,0.72,5457.0,1
35991,3247,809,795,763,3247.0,809.0,795.0,773.0,2438.0,22.0,0.0120,0.69,5624.0,1
36011,3106,823,799,759,3106.0,809.0,799.0,763.0,2297.0,36.0,0.0127,0.73,5477.0,1
36031,3241,811,790,765,3241.0,811.0,795.0,763.0,2430.0,32.0,0.0127,0.73,5610.0,1
36051,3048,807,825,765,3106.0,811.0,799.0,765.0,2295.0,34.0,0.0131,0.75,5481.0,1
36071,3259,823,787,765,3241.0,811.0,790.0,765.0,2430.0,25.0,0.0126,0.72,5607.0,1
36091,3083,812,793,773,3083.0,812.0,793.0,765.0,2271.0,28.0,0.0126,0.72,5453.0,1
36111,3236,826,789,773,3236.0,823.0,789.0,773.0,2413.0,16.0,0.0115,0.66,5621.0,1
36131,3052,811,815,763,3083.0,812.0,793.0,773.0,2271.0,20.0,0.0110,0.63,5461.0,1
36151,3232,837,791,764,3232.0,826.0,791.0,764.0,2406.0,27.0,0.0110,0.63,5613.0,1
36171,3078,813,813,761,3078.0,813.0,813.0,763.0,2265.0,50.0,0.0130,0.75,5467.0,1
36191,3251,839,791,761,3232.0,837.0,791.0,761.0,2395.0,30.0,0.0129,0.74,5621.0,1
36211,3061,813,819,759,3078.0,813.0,813.0,761.0,2265.0,52.0,0.0147,0.84,5465.0,1
36231,3261,811,791,763,3251.0,813.0,791.0,761.0,2438.0,30.0,0.0143,0.82,5616.0,1
36251,3090,825,795,757,3090.0,813.0,795.0,759.0,2277.0,36.0,0.0146,0.84,5457.0,1
36271,3251,827,785,776,3251.0,825.0,791.0,763.0,2426.0,28.0,0.0140,0.80,5630.0,1
36291,3065,819,810,774,3090.0,825.0,795.0,774.0,2265.0,21.0,0.0132,0.75,5484.0,1
36311,3255,811,793,773,3251.0,819.0,793.0,774.0,2432.0,19.0,0.0122,0.70,5637.0,1
36331,3081,820,793,785,3081.0,819.0,793.0,774.0,2262.0,19.0,0.0115,0.66,5467.0,1
36351,3255,824,776,761,3255.0,820.0,793.0,773.0,2435.0,20.0,0.0109,0.63,5641.0,1
36371,3062,825,808,765,3081.0,824.0,793.0,765.0,2257.0,28.0,0.0112,0.64,5463.0,1
36391,3255,819,777,779,3255.0,824.0,777.0,765.0,2431.0,12.0,0.0101,0.58,5621.0,1
36411,3087,811,807,767,3087.0,819.0,807.0,767.0,2268.0,40.0,0.0114,0.65,5480.0,1
36431,3262,815,783,776,3255.0,815.0,783.0,776.0,2440.0,7.0,0.0099,0.57,5629.0,1
36451,3075,823,797,775,3087.0,815.0,797.0,775.0,2272.0,22.0,0.0099,0.56,5474.0,1
36471,3257,821,789,763,3257.0,821.0,789.0,775.0,2436.0,14.0,0.0091,0.52,5642.0,1
36491,3087,809,814,757,3087.0,821.0,797.0,763.0,2266.0,34.0,0.0102,0.58,5468.0,1
36511,3239,803,789,765,3239.0,809.0,789.0,763.0,2430.0,26.0,0.0103,0.59,5600.0,1
36531,3063,804,799,764,3087.0,804.0,799.0,764.0,2283.0,35.0,0.0112,0.64,5454.0,1
36551,3257,795,789,759,3239.0,803.0,789.0,764.0,2436.0,25.0,0.0110,0.63,5595.0,1
36571,3096,797,788,761,3096.0,797.0,789.0,761.0,2299.0,28.0,0.0112,0.64,5443.0,1
36591,3243,804,790,751,3243.0,797.0,789.0,759.0,2446.0,30.0,0.0114,0.65,5588.0,1
36611,3061,779,793,761,3096.0,797.0,790.0,761.0,2299.0,29.0,0.0116,0.67,5444.0,1
36631,3246,789,787,745,3243.0,789.0,790.0,751.0,2454.0,39.0,0.0124,0.71,5573.0,1
36651,3076,779,799,731,3076.0,779.0,793.0,745.0,2297.0,48.0,0.0139,0.80,5393.0,1
36671,3251,755,776,733,3246.0,779.0,787.0,733.0,2467.0,54.0,0.0154,0.88,5545.0,1
36691,3055,763,797,727,3076.0,763.0,797.0,731.0,2313.0,66.0,0.0177,1.02,5367.0,1
36711,3263,743,791,739,3251.0,755.0,791.0,733.0,2496.0,58.0,0.0187,1.07,5530.0,1
36731,3071,748,797,727,3071.0,748.0,797.0,727.0,2323.0,70.0,0.0208,1.19,5343.0,1
36751,3259,753,777,737,3259.0,748.0,791.0,737.0,2511.0,54.0,0.0209,1.20,5535.0,1
36771,3067,739,799,711,3071.0,748.0,797.0,727.0,2323.0,70.0,0.0226,1.29,5343.0,1
36791,3251,720,793,717,3251.0,739.0,793.0,717.0,2512.0,76.0,0.0239,1.37,5500.0,1
36811,3093,729,805,713,3093.0,729.0,799.0,713.0,2364.0,86.0,0.0262,1.50,5334.0,1
36831,3258,715,789,728,3251.0,720.0,793.0,717.0,2531.0,76.0,0.0269,1.54,5481.0,1
36851,3089,727,797,713,3093.0,727.0,797.0,713.0,2366.0,84.0,0.0284,1.63,5330.0,1
36871,3245,731,787,724,3245.0,727.0,789.0,724.0,2518.0,65.0,0.0280,1.60,5485.0,1
36891,3099,731,795,713,3099.0,731.0,795.0,713.0,2368.0,82.0,0.0292,1.67,5338.0,1
36911,3275,717,799,737,3245.0,731.0,795.0,724.0,2514.0,71.0,0.0290,1.66,5495.0,1
36931,3083,713,819,724,3099.0,717.0,799.0,724.0,2382.0,75.0,0.0294,1.69,5339.0,1
36951,3281,725,789,731,3275.0,717.0,799.0,731.0,2558.0,68.0,0.0289,1.66,5522.0,1
36971,3095,727,817,741,3095.0,725.0,817.0,731.0,2370.0,86.0,0.0302,1.73,5368.0,1
36991,3285,745,785,734,3281.0,727.0,789.0,734.0,2554.0,55.0,0.0287,1.64,5531.0,1
37011,3059,751,813,735,3095.0,745.0,813.0,735.0,2350.0,78.0,0.0295,1.69,5388.0,1
37031,3273,766,789,775,3273.0,751.0,789.0,735.0,2522.0,54.0,0.0280,1.61,5548.0,1
37051,3076,763,805,760,3076.0,763.0,805.0,760.0,2313.0,45.0,0.0265,1.52,5404.0,1
37071,3259,787,796,760,3259.0,766.0,796.0,760.0,2493.0,36.0,0.0243,1.39,5581.0,1
37091,3064,795,823,767,3076.0,787.0,805.0,760.0,2289.0,45.0,0.0235,1.35,5428.0,1
37111,3254,809,799,773,3254.0,795.0,799.0,767.0,2459.0,32.0,0.0216,1.24,5615.0,1
37131,3080,827,809,763,3080.0,809.0,809.0,767.0,2271.0,42.0,0.0210,1.21,5465.0,1
37151,3273,823,807,775,3254.0,823.0,807.0,773.0,2431.0,34.0,0.0198,1.13,5657.0,1
37171,3076,821,805,757,3080.0,823.0,807.0,763.0,2257.0,44.0,0.0197,1.13,5473.0,1
37191,3253,819,796,775,3253.0,821.0,805.0,775.0,2432.0,30.0,0.0184,1.05,5654.0,1
37211,3094,819,815,763,3094.0,819.0,805.0,763.0,2275.0,42.0,0.0184,1.05,5481.0,1
37231,3257,843,791,763,3253.0,819.0,796.0,763.0,2434.0,33.0,0.0175,1.00,5631.0,1
37251,3062,821,822,765,3094.0,821.0,815.0,763.0,2273.0,52.0,0.0185,1.06,5493.0,1
37271,3256,840,789,761,3256.0,840.0,791.0,763.0,2416.0,28.0,0.0172,0.99,5650.0,1
37291,3099,827,793,763,3099.0,827.0,793.0,763.0,2272.0,30.0,0.0165,0.95,5482.0,1
37311,3274,824,798,773,3256.0,827.0,793.0,763.0,2429.0,30.0,0.0158,0.90,5639.0,1
37331,3091,843,805,759,3099.0,827.0,798.0,763.0,2272.0,35.0,0.0157,0.90,5487.0,1
37351,3257,825,792,767,3257.0,825.0,798.0,767.0,2432.0,31.0,0.0152,0.87,5647.0,1
37371,3107,829,811,765,3107.0,829.0,805.0,765.0,2278.0,40.0,0.0156,0.89,5506.0,1
37391,3261,843,777,759,3257.0,829.0,792.0,765.0,2428.0,27.0,0.0148,0.85,5643.0,1
37411,3087,831,794,775,3107.0,831.0,794.0,765.0,2276.0,29.0,0.0144,0.83,5497.0,1
37431,3260,853,787,759,3260.0,843.0,787.0,759.0,2417.0,28.0,0.0139,0.80,5649.0,1
37451,3107,837,791,773,3107.0,837.0,791.0,773.0,2270.0,18.0,0.0128,0.74,5508.0,1
37471,3263,851,788,777,3260.0,851.0,788.0,773.0,2409.0,15.0,0.0116,0.67,5672.0,1
37491,3079,843,805,762,3107.0,843.0,791.0,773.0,2264.0,18.0,0.0110,0.63,5514.0,1
37511,3275,827,798,772,3263.0,843.0,798.0,772.0,2420.0,26.0,0.0109,0.63,5676.0,1
37531,3087,820,799,763,3087.0,827.0,799.0,763.0,2260.0,36.0,0.0118,0.68,5476.0,1
37551,3290,840,779,787,3275.0,827.0,798.0,772.0,2448.0,26.0,0.0116,0.67,5672.0,1
37571,3062,837,798,761,3087.0,837.0,798.0,763.0,2250.0,35.0,0.0123,0.71,5485.0,1
37591,3262,845,781,789,3262.0,840.0,781.0,787.0,2422.0,-6.0,0.0097,0.55,5670.0,1
37611,3103,827,809,776,3103.0,837.0,798.0,776.0,2266.0,22.0,0.0097,0.55,5514.0,1
37631,3260,849,789,772,3260.0,845.0,789.0,776.0,2415.0,13.0,0.0089,0.51,5670.0,1
37651,3067,825,789,777,3103.0,827.0,789.0,776.0,2276.0,13.0,0.0083,0.48,5495.0,1
37671,3263,843,776,782,3260.0,843.0,789.0,777.0,2417.0,12.0,0.0077,0.44,5669.0,1
37691,3092,841,796,761,3092.0,841.0,789.0,777.0,2251.0,12.0,0.0073,0.42,5499.0,1
37711,3289,837,779,759,3263.0,841.0,779.0,761.0,2422.0,18.0,0.0073,0.42,5644.0,1
37731,3082,841,799,755,3092.0,841.0,796.0,759.0,2251.0,37.0,0.0090,0.51,5488.0,1
37751,3284,825,781,763,3284.0,837.0,781.0,759.0,2447.0,22.0,0.0090,0.51,5661.0,1
37771,3080,849,799,763,3082.0,841.0,799.0,763.0,2241.0,36.0,0.0102,0.59,5485.0,1
37791,3272,839,783,773,3272.0,839.0,783.0,763.0,2433.0,20.0,0.0099,0.57,5657.0,1
37811,3071,837,804,763,3080.0,839.0,799.0,763.0,2241.0,36.0,0.0110,0.63,5481.0,1
37831,3291,841,781,787,3272.0,839.0,783.0,773.0,2433.0,10.0,0.0098,0.56,5667.0,1
37851,3097,829,795,755,3097.0,837.0,795.0,763.0,2260.0,32.0,0.0105,0.60,5492.0,1
37871,3253,845,777,757,3253.0,841.0,781.0,757.0,2412.0,24.0,0.0104,0.60,5632.0,1
37891,3059,845,799,777,3097.0,845.0,795.0,757.0,2252.0,38.0,0.0116,0.66,5494.0,1
37911,3261,841,789,762,3253.0,845.0,789.0,762.0,2408.0,27.0,0.0115,0.66,5649.0,1
37931,3119,839,787,775,3119.0,841.0,789.0,775.0,2278.0,14.0,0.0106,0.60,5524.0,1
37951,3256,844,797,774,3256.0,841.0,789.0,774.0,2415.0,15.0,0.0098,0.56,5660.0,1
37971,3067,821,814,765,3119.0,839.0,797.0,774.0,2280.0,23.0,0.0098,0.56,5529.0,1
37991,3271,823,792,767,3256.0,823.0,797.0,767.0,2433.0,30.0,0.0103,0.59,5643.0,1
38011,3108,837,792,779,3108.0,823.0,792.0,767.0,2285.0,25.0,0.0104,0.60,5490.0,1
38031,3281,826,788,779,3271.0,826.0,792.0,779.0,2445.0,13.0,0.0095,0.54,5668.0,1
38051,3076,840,809,773,3108.0,837.0,792.0,779.0,2271.0,13.0,0.0088,0.50,5516.0,1
38071,3285,841,777,778,3281.0,840.0,788.0,778.0,2441.0,10.0,0.0080,0.46,5687.0,1
38091,3083,841,798,755,3083.0,841.0,798.0,773.0,2242.0,25.0,0.0085,0.49,5495.0,1
38111,3271,825,798,773,3271.0,841.0,798.0,773.0,2430.0,25.0,0.0088,0.51,5683.0,1
38131,3089,839,803,757,3089.0,839.0,798.0,757.0,2250.0,41.0,0.0105,0.60,5483.0,1
38151,3281,837,781,759,3271.0,837.0,798.0,759.0,2434.0,39.0,0.0115,0.66,5665.0,1
38171,3087,823,807,760,3089.0,837.0,803.0,759.0,2252.0,44.0,0.0130,0.74,5488.0,1
38191,3287,843,785,765,3281.0,837.0,785.0,760.0,2444.0,25.0,0.0125,0.71,5663.0,1
38211,3069,837,799,756,3087.0,837.0,799.0,760.0,2250.0,39.0,0.0133,0.76,5483.0,1
38231,3272,823,793,777,3272.0,837.0,793.0,765.0,2435.0,28.0,0.0130,0.75,5667.0,1
38251,3099,825,789,774,3099.0,825.0,793.0,774.0,2274.0,19.0,0.0122,0.70,5491.0,1
38271,3259,824,795,764,3259.0,824.0,793.0,774.0,2435.0,19.0,0.0114,0.65,5650.0,1
38291,3078,829,797,752,3099.0,825.0,795.0,764.0,2274.0,31.0,0.0118,0.68,5483.0,1
38311,3271,847,794,775,3259.0,829.0,795.0,764.0,2430.0,31.0,0.0120,0.69,5647.0,1
38331,3104,840,791,779,3104.0,840.0,794.0,775.0,2264.0,19.0,0.0113,0.65,5513.0,1
38351,3273,823,792,761,3271.0,840.0,792.0,775.0,2431.0,17.0,0.0105,0.60,5678.0,1
38371,3081,831,794,774,3104.0,831.0,792.0,774.0,2273.0,18.0,0.0101,0.58,5501.0,1
38391,3256,840,787,761,3256.0,831.0,792.0,761.0,2425.0,31.0,0.0106,0.60,5640.0,1
38411,3090,832,803,765,3090.0,832.0,794.0,765.0,2258.0,29.0,0.0110,0.63,5481.0,1
38431,3259,841,783,761,3256.0,840.0,787.0,761.0,2416.0,26.0,0.0109,0.63,5644.0,1
38451,3059,841,804,755,3090.0,841.0,803.0,761.0,2249.0,42.0,0.0123,0.71,5495.0,1
38471,3263,823,787,761,3259.0,841.0,787.0,761.0,2418.0,26.0,0.0120,0.69,5648.0,1
38491,3087,839,786,749,3087.0,839.0,787.0,755.0,2248.0,32.0,0.0124,0.71,5468.0,1
38511,3290,831,775,761,3263.0,831.0,786.0,761.0,2432.0,25.0,0.0120,0.69,5641.0,1
38531,3080,814,841,764,3087.0,831.0,786.0,761.0,2256.0,25.0,0.0119,0.68,5465.0,1
38551,3273,811,773,763,3273.0,814.0,775.0,763.0,2459.0,12.0,0.0106,0.61,5625.0,1
38571,3097,807,775,760,3097.0,811.0,775.0,763.0,2286.0,12.0,0.0096,0.55,5446.0,1
38591,3262,808,750,779,3262.0,808.0,773.0,763.0,2454.0,10.0,0.0086,0.50,5606.0,1
38611,3048,808,749,760,3097.0,808.0,750.0,760.0,2289.0,-10.0,0.0063,0.36,5415.0,1
38631,3263,812,703,785,3262.0,808.0,749.0,779.0,2454.0,-30.0,0.0030,0.17,5598.0,1
38651,3089,797,702,755,3089.0,808.0,703.0,760.0,2281.0,-57.0,-0.0021,-0.12,5360.0,1
38671,3275,777,684,763,3263.0,797.0,702.0,763.0,2466.0,-61.0,-0.0061,-0.35,5525.0,1
38691,3096,788,672,749,3096.0,788.0,684.0,755.0,2308.0,-71.0,-0.0106,-0.61,5323.0,1
38711,3253,765,671,761,3253.0,777.0,672.0,761.0,2476.0,-89.0,-0.0151,-0.87,5463.0,1
38731,3080,779,677,751,3096.0,779.0,672.0,751.0,2317.0,-79.0,-0.0185,-1.06,5298.0,1
38751,3288,775,661,749,3253.0,775.0,671.0,751.0,2478.0,-80.0,-0.0210,-1.20,5450.0,1
38771,3068,759,695,757,3080.0,775.0,677.0,751.0,2305.0,-74.0,-0.0230,-1.32,5283.0,1
38791,3262,773,659,749,3262.0,773.0,661.0,749.0,2489.0,-88.0,-0.0252,-1.45,5445.0,1
38811,3096,727,679,747,3096.0,759.0,679.0,749.0,2337.0,-70.0,-0.0261,-1.49,5283.0,1
38831,3274,702,668,763,3262.0,727.0,668.0,749.0,2535.0,-81.0,-0.0271,-1.55,5406.0,1
38851,3056,692,667,757,3096.0,702.0,668.0,757.0,2394.0,-89.0,-0.0289,-1.66,5223.0,1
38871,3275,665,649,743,3274.0,692.0,667.0,757.0,2582.0,-90.0,-0.0300,-1.72,5390.0,1
38891,3097,603,661,752,3097.0,665.0,661.0,752.0,2432.0,-91.0,-0.0313,-1.80,5175.0,1
38911,3273,589,632,739,3273.0,603.0,649.0,743.0,2670.0,-94.0,-0.0320,-1.84,5268.0,1
38931,3081,525,669,743,3097.0,589.0,661.0,743.0,2508.0,-82.0,-0.0321,-1.84,5090.0,1
38951,3271,493,639,744,3271.0,525.0,639.0,743.0,2746.0,-104.0,-0.0332,-1.90,5178.0,1
38971,3099,473,647,729,3099.0,493.0,647.0,743.0,2606.0,-96.0,-0.0338,-1.94,4982.0,1
38991,3292,481,619,728,3271.0,481.0,639.0,729.0,2790.0,-90.0,-0.0335,-1.92,5120.0,1
39011,3091,463,631,709,3099.0,473.0,631.0,728.0,2626.0,-97.0,-0.0342,-1.96,4931.0,1
39031,3275,466,581,698,3275.0,466.0,619.0,709.0,2809.0,-90.0,-0.0338,-1.93,5069.0,1
39051,3103,456,570,693,3103.0,463.0,581.0,698.0,2640.0,-117.0,-0.0357,-2.04,4845.0,1
39071,3302,461,536,687,3275.0,461.0,570.0,693.0,2814.0,-123.0,-0.0371,-2.13,4999.0,1
39091,3063,467,549,691,3103.0,461.0,549.0,691.0,2642.0,-142.0,-0.0401,-2.30,4804.0,1
39111,3276,472,549,715,3276.0,467.0,549.0,691.0,2809.0,-142.0,-0.0420,-2.40,4983.0,1
39131,3114,455,535,713,3114.0,467.0,549.0,713.0,2647.0,-164.0,-0.0456,-2.61,4843.0,1
39151,3292,430,529,711,3276.0,455.0,535.0,713.0,2821.0,-178.0,-0.0487,-2.79,4979.0,1
39171,3092,419,486,676,3114.0,430.0,529.0,711.0,2684.0,-182.0,-0.0521,-2.99,4784.0,1
39191,3262,428,469,677,3262.0,428.0,486.0,677.0,2834.0,-191.0,-0.0548,-3.14,4853.0,1
39211,3099,423,459,699,3099.0,423.0,469.0,677.0,2676.0,-208.0,-0.0589,-3.38,4668.0,1
39231,3257,424,455,722,3257.0,424.0,459.0,699.0,2833.0,-240.0,-0.0635,-3.64,4839.0,1
39251,3092,415,465,699,3099.0,423.0,459.0,699.0,2676.0,-240.0,-0.0682,-3.91,4680.0,1
39271,3256,419,441,723,3256.0,419.0,455.0,722.0,2837.0,-267.0,-0.0728,-4.17,4852.0,1
39291,3111,405,446,741,3111.0,415.0,446.0,723.0,2696.0,-277.0,-0.0781,-4.48,4695.0,1
39311,3287,401,441,729,3256.0,405.0,441.0,729.0,2851.0,-288.0,-0.0822,-4.71,4831.0,1
39331,3077,389,477,745,3111.0,401.0,446.0,741.0,2710.0,-295.0,-0.0869,-4.98,4699.0,1
39351,3285,402,440,741,3285.0,401.0,441.0,741.0,2884.0,-300.0,-0.0899,-5.15,4868.0,1
39371,3126,408,447,732,3126.0,402.0,447.0,741.0,2724.0,-294.0,-0.0931,-5.33,4716.0,1
39391,3283,419,441,759,3283.0,408.0,441.0,741.0,2875.0,-300.0,-0.0951,-5.45,4873.0,1
39411,3089,405,461,729,3126.0,408.0,447.0,732.0,2718.0,-285.0,-0.0967,-5.54,4713.0,1
39431,3294,413,467,747,3283.0,413.0,461.0,747.0,2870.0,-286.0,-0.0972,-5.57,4904.0,1
39451,3111,407,459,745,3111.0,407.0,461.0,745.0,2704.0,-284.0,-0.0986,-5.65,4724.0,1
39471,3282,429,455,735,3282.0,413.0,459.0,745.0,2869.0,-286.0,-0.0987,-5.65,4899.0,1
39491,3087,423,459,724,3111.0,423.0,459.0,735.0,2688.0,-276.0,-0.0993,-5.69,4728.0,1
39511,3289,425,437,755,3282.0,425.0,455.0,735.0,2857.0,-280.0,-0.0991,-5.68,4897.0,1
39531,3099,435,457,743,3099.0,425.0,457.0,743.0,2674.0,-286.0,-0.1004,-5.75,4724.0,1
39551,3293,421,437,749,3289.0,425.0,437.0,749.0,2864.0,-312.0,-0.1019,-5.84,4900.0,1
39571,3098,435,467,728,3099.0,435.0,457.0,743.0,2664.0,-286.0,-0.1028,-5.89,4734.0,1
39591,3283,441,455,744,3283.0,435.0,455.0,744.0,2848.0,-289.0,-0.1025,-5.87,4917.0,1
39611,3100,435,456,735,3100.0,435.0,456.0,735.0,2665.0,-279.0,-0.1028,-5.89,4726.0,1
39631,3284,419,452,747,3283.0,435.0,455.0,744.0,2848.0,-289.0,-0.1025,-5.87,4917.0,1
39651,3079,421,473,733,3100.0,421.0,456.0,735.0,2679.0,-279.0,-0.1027,-5.89,4712.0,1
39671,3288,425,429,755,3284.0,421.0,452.0,747.0,2863.0,-295.0,-0.1027,-5.89,4904.0,1
39691,3114,421,461,741,3114.0,421.0,461.0,741.0,2693.0,-280.0,-0.1029,-5.89,4737.0,1
39711,3272,437,439,760,3272.0,425.0,439.0,755.0,2847.0,-316.0,-0.1043,-5.97,4891.0,1
39731,3087,430,444,739,3114.0,430.0,444.0,741.0,2684.0,-297.0,-0.1053,-6.04,4729.0,1
39751,3288,425,411,756,3272.0,430.0,439.0,756.0,2842.0,-317.0,-0.1064,-6.09,4897.0,1
39771,3123,437,409,757,3123.0,430.0,411.0,756.0,2693.0,-345.0,-0.1102,-6.31,4720.0,1
39791,3289,441,410,741,3288.0,437.0,410.0,756.0,2851.0,-346.0,-0.1121,-6.42,4891.0,1
39811,3078,421,424,739,3123.0,437.0,410.0,741.0,2686.0,-331.0,-0.1140,-6.53,4711.0,1
39831,3270,420,409,741,3270.0,421.0,410.0,741.0,2849.0,-331.0,-0.1143,-6.55,4842.0,1
39851,3091,441,423,734,3091.0,421.0,423.0,739.0,2670.0,-316.0,-0.1149,-6.58,4674.0,1
39871,3289,441,419,739,3270.0,441.0,419.0,739.0,2829.0,-320.0,-0.1145,-6.56,4869.0,1
39891,3081,435,419,745,3091.0,441.0,419.0,739.0,2650.0,-320.0,-0.1155,-6.62,4690.0,1
39911,3260,431,419,743,3260.0,435.0,419.0,743.0,2825.0,-324.0,-0.1153,-6.61,4857.0,1
39931,3116,430,423,737,3116.0,431.0,419.0,743.0,2685.0,-324.0,-0.1161,-6.65,4709.0,1
39951,3272,416,415,725,3260.0,430.0,419.0,737.0,2830.0,-318.0,-0.1154,-6.61,4846.0,1
39971,3087,429,423,725,3116.0,429.0,423.0,725.0,2687.0,-302.0,-0.1148,-6.58,4693.0,1
39991,3295,427,411,754,3272.0,427.0,415.0,725.0,2845.0,-310.0,-0.1136,-6.51,4839.0,1
40011,3112,431,424,725,3112.0,429.0,423.0,725.0,2683.0,-302.0,-0.1134,-6.50,4689.0,1
40031,3282,425,408,749,3282.0,427.0,411.0,749.0,2855.0,-338.0,-0.1142,-6.54,4869.0,1
40051,3080,439,437,727,3112.0,431.0,424.0,727.0,2681.0,-303.0,-0.1139,-6.52,4694.0,1
40071,3291,426,426,741,3282.0,426.0,426.0,741.0,2856.0,-315.0,-0.1131,-6.48,4875.0,1
40091,3112,425,427,739,3112.0,426.0,427.0,739.0,2686.0,-312.0,-0.1136,-6.51,4704.0,1
40111,3295,427,431,740,3291.0,426.0,427.0,740.0,2865.0,-313.0,-0.1127,-6.46,4884.0,1
40131,3094,426,431,727,3112.0,426.0,431.0,739.0,2686.0,-308.0,-0.1130,-6.47,4708.0,1
40151,3275,441,431,733,3275.0,427.0,431.0,733.0,2848.0,-302.0,-0.1117,-6.40,4866.0,1
40171,3123,423,419,749,3123.0,426.0,431.0,733.0,2697.0,-302.0,-0.1116,-6.40,4713.0,1
40191,3277,441,424,741,3275.0,441.0,424.0,741.0,2834.0,-317.0,-0.1116,-6.39,4881.0,1
40211,3089,421,414,728,3123.0,423.0,419.0,741.0,2700.0,-322.0,-0.1129,-6.47,4706.0,1
40231,3288,434,411,738,3277.0,434.0,414.0,738.0,2843.0,-324.0,-0.1130,-6.47,4863.0,1
40251,3123,422,429,737,3123.0,422.0,414.0,737.0,2701.0,-323.0,-0.1141,-6.54,4696.0,1
40271,3274,436,407,733,3274.0,434.0,411.0,737.0,2840.0,-326.0,-0.1141,-6.54,4856.0,1
40291,3109,424,421,743,3123.0,424.0,421.0,737.0,2699.0,-316.0,-0.1145,-6.56,4705.0,1
40311,3291,424,427,747,3274.0,424.0,421.0,743.0,2850.0,-322.0,-0.1142,-6.54,4862.0,1
40331,3113,414,427,735,3113.0,424.0,427.0,743.0,2689.0,-316.0,-0.1147,-6.57,4707.0,1
40351,3299,429,413,729,3291.0,424.0,427.0,735.0,2867.0,-308.0,-0.1133,-6.49,4877.0,1
40371,3082,436,428,739,3113.0,429.0,427.0,735.0,2684.0,-308.0,-0.1135,-6.50,4704.0,1
40391,3301,421,404,757,3299.0,429.0,413.0,739.0,2870.0,-326.0,-0.1134,-6.50,4880.0,1
40411,3103,414,415,733,3103.0,421.0,415.0,739.0,2682.0,-324.0,-0.1146,-6.57,4678.0,1
40431,3294,421,398,749,3294.0,421.0,404.0,749.0,2873.0,-345.0,-0.1155,-6.62,4868.0,1
40451,3093,428,413,745,3103.0,421.0,413.0,745.0,2682.0,-332.0,-0.1169,-6.70,4682.0,1
40471,3288,415,413,740,3288.0,421.0,413.0,745.0,2867.0,-332.0,-0.1166,-6.68,4867.0,1
40491,3128,430,408,723,3128.0,428.0,413.0,740.0,2700.0,-327.0,-0.1173,-6.72,4709.0,1
40511,3281,422,411,729,3281.0,422.0,411.0,729.0,2859.0,-318.0,-0.1161,-6.65,4843.0,1
40531,3106,428,415,725,3128.0,428.0,411.0,725.0,2700.0,-314.0,-0.1161,-6.65,4692.0,1
