t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
109711,4095,291,227,251,4095.0,285.0,223.0,251.0,3810.0,-28.0,0.0096,0.55,4854.0,1
109731,4095,293,227,228,4095.0,291.0,227.0,251.0,3804.0,-24.0,0.0096,0.55,4864.0,1
109751,4095,287,228,245,4095.0,291.0,227.0,245.0,3804.0,-18.0,0.0096,0.55,4858.0,1
109771,4095,288,233,254,4095.0,288.0,228.0,245.0,3807.0,-17.0,0.0096,0.55,4856.0,1
109791,4095,285,227,248,4095.0,287.0,228.0,248.0,3808.0,-20.0,0.0096,0.55,4858.0,1
109811,4095,281,239,261,4095.0,285.0,233.0,254.0,3810.0,-21.0,0.0096,0.55,4867.0,1
109831,4095,288,227,243,4095.0,285.0,227.0,248.0,3810.0,-21.0,0.0096,0.55,4855.0,1
109851,4095,281,243,265,4095.0,281.0,239.0,261.0,3814.0,-22.0,0.0096,0.55,4876.0,1
109871,4095,293,228,232,4095.0,288.0,228.0,243.0,3807.0,-15.0,0.0096,0.55,4854.0,1
109891,4095,285,237,251,4095.0,285.0,237.0,251.0,3810.0,-14.0,0.0096,0.55,4868.0,1
109911,4095,281,245,244,4095.0,285.0,237.0,244.0,3810.0,-7.0,0.0096,0.55,4861.0,1
109931,4095,300,229,261,4095.0,285.0,237.0,251.0,3810.0,-14.0,0.0096,0.55,4868.0,1
109951,4095,287,226,246,4095.0,287.0,229.0,246.0,3808.0,-17.0,0.0096,0.55,4857.0,1
109971,4095,279,237,251,4095.0,287.0,229.0,251.0,3808.0,-22.0,0.0096,0.55,4862.0,1
109991,4095,280,243,235,4095.0,280.0,237.0,246.0,3815.0,-9.0,0.0096,0.55,4858.0,1
110011,4095,299,229,261,4095.0,280.0,237.0,251.0,3815.0,-14.0,0.0096,0.55,4863.0,1
110031,4095,285,223,239,4095.0,285.0,229.0,239.0,3810.0,-10.0,0.0096,0.55,4848.0,1
110051,4095,279,237,263,4095.0,285.0,229.0,261.0,3810.0,-32.0,0.0096,0.55,4870.0,1
110071,4095,281,245,231,4095.0,281.0,237.0,239.0,3814.0,-2.0,0.0096,0.55,4852.0,1
110091,4095,295,237,261,4095.0,281.0,237.0,261.0,3814.0,-24.0,0.0096,0.55,4874.0,1
110111,4095,279,234,237,4095.0,281.0,237.0,237.0,3814.0,0.0,0.0096,0.55,4850.0,1
110131,4095,297,243,217,4095.0,295.0,237.0,237.0,3800.0,0.0,0.0096,0.55,4864.0,1
110151,4095,287,235,229,4095.0,287.0,235.0,229.0,3808.0,6.0,0.0096,0.55,4846.0,1
110171,4095,283,243,264,4095.0,287.0,243.0,229.0,3808.0,14.0,0.0096,0.55,4854.0,1
110191,4095,284,222,245,4095.0,284.0,235.0,245.0,3811.0,-10.0,0.0096,0.55,4859.0,1
110211,4095,275,219,255,4095.0,283.0,222.0,255.0,3812.0,-33.0,0.0096,0.55,4855.0,1
110231,4095,285,229,220,4095.0,284.0,222.0,245.0,3811.0,-23.0,0.0096,0.55,4846.0,1
110251,4095,293,230,255,4095.0,285.0,229.0,255.0,3810.0,-26.0,0.0096,0.55,4864.0,1
110271,4095,293,227,221,4095.0,293.0,229.0,221.0,3802.0,8.0,0.0096,0.55,4838.0,1
110291,4095,295,227,267,4095.0,293.0,227.0,255.0,3802.0,-28.0,0.0096,0.55,4870.0,1
110311,4095,282,220,235,4095.0,293.0,227.0,235.0,3802.0,-8.0,0.0096,0.55,4850.0,1
110331,4095,281,218,265,4095.0,282.0,220.0,265.0,3813.0,-45.0,0.0096,0.55,4862.0,1
110351,4095,297,233,231,4095.0,282.0,220.0,235.0,3813.0,-15.0,0.0096,0.55,4832.0,1
110371,4095,295,229,244,4095.0,295.0,229.0,244.0,3800.0,-15.0,0.0096,0.55,4863.0,1
110391,4095,275,236,233,4095.0,295.0,233.0,233.0,3800.0,0.0,0.0096,0.55,4856.0,1
110411,4095,302,243,214,4095.0,295.0,236.0,233.0,3800.0,3.0,0.0096,0.55,4859.0,1
110431,4095,294,233,219,4095.0,294.0,236.0,219.0,3801.0,17.0,0.0096,0.55,4844.0,1
110451,4095,287,233,245,4095.0,294.0,233.0,219.0,3801.0,14.0,0.0096,0.55,4841.0,1
110471,4095,292,231,243,4095.0,292.0,233.0,243.0,3803.0,-10.0,0.0096,0.55,4863.0,1
110491,4095,275,237,264,4095.0,287.0,233.0,245.0,3808.0,-12.0,0.0096,0.55,4860.0,1
110511,4095,288,232,238,4095.0,288.0,232.0,243.0,3807.0,-11.0,0.0096,0.55,4858.0,1
110531,4095,277,249,249,4095.0,277.0,237.0,249.0,3818.0,-12.0,0.0096,0.55,4858.0,1
110551,4095,280,251,237,4095.0,280.0,249.0,238.0,3815.0,11.0,0.0096,0.55,4862.0,1
110571,4095,297,237,245,4095.0,280.0,249.0,245.0,3815.0,4.0,0.0096,0.55,4869.0,1
110591,4095,293,238,245,4095.0,293.0,238.0,245.0,3802.0,-7.0,0.0096,0.55,4871.0,1
110611,4095,284,245,245,4095.0,293.0,238.0,245.0,3802.0,-7.0,0.0096,0.55,4871.0,1
110631,4095,298,251,215,4095.0,293.0,245.0,245.0,3802.0,0.0,0.0096,0.55,4878.0,1
110651,4095,282,267,219,4095.0,284.0,251.0,219.0,3811.0,32.0,0.0096,0.55,4849.0,1
110671,4095,300,238,221,4095.0,298.0,251.0,219.0,3797.0,32.0,0.0096,0.55,4863.0,1
110691,4095,281,244,246,4095.0,282.0,244.0,221.0,3813.0,23.0,0.0096,0.55,4842.0,1
110711,4095,299,253,226,4095.0,299.0,244.0,226.0,3796.0,18.0,0.0096,0.55,4864.0,1
110731,4095,281,245,267,4095.0,281.0,245.0,246.0,3814.0,-1.0,0.0096,0.55,4867.0,1
110751,4095,285,265,217,4095.0,285.0,253.0,226.0,3810.0,27.0,0.0096,0.55,4859.0,1
110771,4095,276,265,249,4095.0,281.0,265.0,249.0,3814.0,16.0,0.0096,0.55,4890.0,1
110791,4095,294,263,221,4095.0,285.0,265.0,221.0,3810.0,44.0,0.0096,0.55,4866.0,1
110811,4095,284,252,267,4095.0,284.0,263.0,249.0,3811.0,14.0,0.0096,0.55,4891.0,1
110831,4095,277,273,228,4095.0,284.0,263.0,228.0,3811.0,35.0,0.0096,0.55,4870.0,1
110851,4095,293,261,240,4095.0,284.0,261.0,240.0,3811.0,21.0,0.0096,0.55,4880.0,1
110871,4095,297,263,227,4095.0,293.0,263.0,228.0,3802.0,35.0,0.0096,0.55,4879.0,1
110891,4095,293,265,261,4095.0,293.0,263.0,240.0,3802.0,23.0,0.0096,0.55,4891.0,1
110911,4095,279,274,223,4095.0,293.0,265.0,227.0,3802.0,38.0,0.0096,0.55,4880.0,1
110931,4095,285,251,261,4095.0,285.0,265.0,261.0,3810.0,4.0,0.0096,0.55,4906.0,1
110951,4095,277,267,229,4095.0,279.0,267.0,229.0,3816.0,38.0,0.0096,0.55,4870.0,1
110971,4095,279,268,255,4095.0,279.0,267.0,255.0,3816.0,12.0,0.0096,0.55,4896.0,1
110991,4095,296,267,217,4095.0,279.0,267.0,229.0,3816.0,38.0,0.0096,0.55,4870.0,1
111011,4095,293,265,243,4095.0,293.0,267.0,243.0,3802.0,24.0,0.0096,0.55,4898.0,1
111031,4095,280,275,237,4095.0,293.0,267.0,237.0,3802.0,30.0,0.0096,0.55,4892.0,1
111051,4095,278,264,262,4095.0,280.0,265.0,243.0,3815.0,22.0,0.0096,0.55,4883.0,1
111071,4095,281,277,229,4095.0,280.0,275.0,237.0,3815.0,38.0,0.0096,0.55,4887.0,1
111091,4095,293,252,253,4095.0,281.0,264.0,253.0,3814.0,11.0,0.0096,0.55,4893.0,1
111111,4095,283,251,243,4095.0,283.0,252.0,243.0,3812.0,9.0,0.0096,0.55,4873.0,1
111131,4095,294,263,221,4095.0,293.0,252.0,243.0,3802.0,9.0,0.0096,0.55,4883.0,1
111151,4095,287,253,240,4095.0,287.0,253.0,240.0,3808.0,13.0,0.0096,0.55,4875.0,1
111171,4095,297,265,239,4095.0,294.0,263.0,239.0,3801.0,24.0,0.0096,0.55,4891.0,1
111191,4095,275,269,234,4095.0,287.0,265.0,239.0,3808.0,26.0,0.0096,0.55,4886.0,1
111211,4095,271,259,249,4095.0,275.0,265.0,239.0,3820.0,26.0,0.0096,0.55,4874.0,1
111231,4095,280,253,211,4095.0,275.0,259.0,234.0,3820.0,25.0,0.0096,0.55,4863.0,1
111251,4095,281,263,233,4095.0,280.0,259.0,233.0,3815.0,26.0,0.0096,0.55,4867.0,1
111271,4095,273,265,221,4095.0,280.0,263.0,221.0,3815.0,42.0,0.0096,0.55,4859.0,1
111291,4095,269,263,239,4095.0,273.0,263.0,233.0,3822.0,30.0,0.0096,0.55,4864.0,1
111311,4095,267,263,216,4095.0,269.0,263.0,221.0,3826.0,42.0,0.0096,0.55,4848.0,1
111331,4095,267,261,229,4095.0,267.0,263.0,229.0,3828.0,34.0,0.0096,0.55,4854.0,1
111351,4095,281,250,215,4095.0,267.0,261.0,216.0,3828.0,45.0,0.0096,0.55,4839.0,1
111371,4095,284,245,222,4095.0,281.0,250.0,222.0,3814.0,28.0,0.0096,0.55,4848.0,1
111391,4095,283,249,211,4095.0,283.0,249.0,215.0,3812.0,34.0,0.0096,0.55,4842.0,1
111411,4095,283,243,213,4095.0,283.0,245.0,213.0,3812.0,32.0,0.0096,0.55,4836.0,1
111431,4095,269,237,211,4095.0,283.0,243.0,211.0,3812.0,32.0,0.0096,0.55,4832.0,1
111451,4095,273,237,221,4095.0,273.0,237.0,213.0,3822.0,24.0,0.0096,0.55,4818.0,1
111471,4095,274,239,185,4095.0,273.0,237.0,211.0,3822.0,26.0,0.0096,0.55,4816.0,1
111491,4095,266,227,213,4095.0,273.0,237.0,213.0,3822.0,24.0,0.0096,0.55,4818.0,1
111511,4095,263,226,190,4095.0,266.0,227.0,190.0,3829.0,37.0,0.0096,0.55,4778.0,1
111531,4095,253,219,215,4095.0,263.0,226.0,213.0,3832.0,13.0,0.0096,0.55,4797.0,1
111551,4095,245,245,181,4095.0,253.0,226.0,190.0,3842.0,36.0,0.0096,0.55,4764.0,1
111571,4095,243,233,185,4095.0,245.0,233.0,185.0,3850.0,48.0,0.0096,0.55,4758.0,1
111591,4095,249,219,183,4095.0,245.0,233.0,183.0,3850.0,50.0,0.0096,0.55,4756.0,1
111611,4095,239,231,190,4095.0,243.0,231.0,185.0,3852.0,46.0,0.0096,0.55,4754.0,1
111631,4095,239,235,157,4095.0,239.0,231.0,183.0,3856.0,48.0,0.0096,0.55,4748.0,1
111651,4095,247,216,180,4095.0,239.0,231.0,180.0,3856.0,51.0,0.0096,0.55,4745.0,1
111671,4095,248,216,175,4095.0,247.0,216.0,175.0,3848.0,41.0,0.0096,0.55,4733.0,1
111691,4095,235,220,185,4095.0,247.0,216.0,180.0,3848.0,36.0,0.0096,0.55,4738.0,1
111711,4095,237,227,169,4095.0,237.0,220.0,175.0,3858.0,45.0,0.0096,0.55,4727.0,1
111731,4095,233,221,185,4095.0,235.0,221.0,185.0,3860.0,36.0,0.0096,0.55,4736.0,1
111751,4095,232,229,169,4095.0,233.0,227.0,169.0,3862.0,58.0,0.0096,0.55,4724.0,1
111771,4095,237,213,191,4095.0,233.0,221.0,185.0,3862.0,36.0,0.0096,0.55,4734.0,1
111791,4095,239,215,169,4095.0,237.0,215.0,169.0,3858.0,46.0,0.0096,0.55,4716.0,1
111811,4095,243,219,171,4095.0,239.0,215.0,171.0,3856.0,44.0,0.0096,0.55,4720.0,1
111831,4095,251,223,165,4095.0,243.0,219.0,169.0,3852.0,50.0,0.0096,0.55,4726.0,1
111851,4095,239,219,183,4095.0,243.0,219.0,171.0,3852.0,48.0,0.0096,0.55,4728.0,1
111871,4095,247,229,159,4095.0,247.0,223.0,165.0,3848.0,58.0,0.0096,0.55,4730.0,1
111891,4095,247,221,163,4095.0,247.0,221.0,163.0,3848.0,58.0,0.0096,0.55,4726.0,1
111911,4095,247,227,155,4095.0,247.0,227.0,159.0,3848.0,68.0,0.0096,0.55,4728.0,1
111931,4095,237,219,182,4095.0,247.0,221.0,163.0,3848.0,58.0,0.0096,0.55,4726.0,1
111951,4095,208,233,165,4095.0,237.0,227.0,165.0,3858.0,62.0,0.0096,0.55,4724.0,1
111971,4095,225,230,171,4095.0,225.0,230.0,171.0,3870.0,59.0,0.0096,0.55,4721.0,1
111991,4095,220,231,167,4095.0,220.0,231.0,167.0,3875.0,64.0,0.0096,0.55,4713.0,1
112011,4095,229,212,187,4095.0,225.0,230.0,171.0,3870.0,59.0,0.0096,0.55,4721.0,1
112031,4095,223,217,163,4095.0,223.0,217.0,167.0,3872.0,50.0,0.0096,0.55,4702.0,1
112051,4095,239,216,175,4095.0,229.0,216.0,175.0,3866.0,41.0,0.0096,0.55,4715.0,1
112071,4095,221,231,167,4095.0,223.0,217.0,167.0,3872.0,50.0,0.0096,0.55,4702.0,1
112091,4095,232,205,189,4095.0,232.0,216.0,175.0,3863.0,41.0,0.0096,0.55,4718.0,1
112111,4095,235,217,155,4095.0,232.0,217.0,167.0,3863.0,50.0,0.0096,0.55,4711.0,1
112131,4095,231,206,180,4095.0,232.0,206.0,180.0,3863.0,26.0,0.0096,0.55,4713.0,1
112151,4095,237,221,158,4095.0,235.0,217.0,158.0,3860.0,59.0,0.0096,0.55,4705.0,1
112171,4095,234,218,173,4095.0,234.0,218.0,173.0,3861.0,45.0,0.0096,0.55,4720.0,1
112191,4095,247,235,151,4095.0,237.0,221.0,158.0,3858.0,63.0,0.0096,0.55,4711.0,1
112211,4095,229,229,171,4095.0,234.0,229.0,171.0,3861.0,58.0,0.0096,0.55,4729.0,1
112231,4095,239,207,157,4095.0,239.0,229.0,157.0,3856.0,72.0,0.0096,0.55,4720.0,1
112251,4095,232,212,169,4095.0,232.0,212.0,169.0,3863.0,43.0,0.0096,0.55,4708.0,1
112271,4095,247,204,154,4095.0,239.0,207.0,157.0,3856.0,50.0,0.0096,0.55,4698.0,1
112291,4095,237,217,174,4095.0,237.0,212.0,169.0,3858.0,43.0,0.0096,0.55,4713.0,1
112311,4095,244,211,156,4095.0,244.0,211.0,156.0,3851.0,55.0,0.0096,0.55,4706.0,1
112331,4095,249,203,169,4095.0,244.0,211.0,169.0,3851.0,42.0,0.0096,0.55,4719.0,1
112351,4095,237,217,153,4095.0,244.0,211.0,156.0,3851.0,55.0,0.0096,0.55,4706.0,1
112371,4095,237,219,174,4095.0,237.0,217.0,169.0,3858.0,48.0,0.0096,0.55,4718.0,1
112391,4095,239,230,159,4095.0,237.0,219.0,159.0,3858.0,60.0,0.0096,0.55,4710.0,1
112411,4095,251,216,183,4095.0,239.0,219.0,174.0,3856.0,45.0,0.0096,0.55,4727.0,1
112431,4095,247,221,167,4095.0,247.0,221.0,167.0,3848.0,54.0,0.0096,0.55,4730.0,1
112451,4095,243,235,183,4095.0,247.0,221.0,183.0,3848.0,38.0,0.0096,0.55,4746.0,1
112471,4095,263,239,165,4095.0,247.0,235.0,167.0,3848.0,68.0,0.0096,0.55,4744.0,1
112491,4095,254,223,201,4095.0,254.0,235.0,183.0,3841.0,52.0,0.0096,0.55,4767.0,1
112511,4095,265,243,163,4095.0,263.0,239.0,165.0,3832.0,74.0,0.0096,0.55,4762.0,1
112531,4095,251,229,199,4095.0,254.0,229.0,199.0,3841.0,30.0,0.0096,0.55,4777.0,1
112551,4095,261,236,168,4095.0,261.0,236.0,168.0,3834.0,68.0,0.0096,0.55,4760.0,1
112571,4095,269,243,190,4095.0,261.0,236.0,190.0,3834.0,46.0,0.0096,0.55,4782.0,1
112591,4095,239,262,181,4095.0,261.0,243.0,181.0,3834.0,62.0,0.0096,0.55,4780.0,1
112611,4095,273,249,185,4095.0,269.0,249.0,185.0,3826.0,64.0,0.0096,0.55,4798.0,1
112631,4095,277,261,182,4095.0,273.0,261.0,182.0,3822.0,79.0,0.0096,0.55,4811.0,1
112651,4095,263,245,219,4095.0,273.0,249.0,185.0,3822.0,64.0,0.0096,0.55,4802.0,1
112671,4095,261,277,199,4095.0,263.0,261.0,199.0,3832.0,62.0,0.0096,0.55,4818.0,1
112691,4095,281,266,210,4095.0,263.0,266.0,210.0,3832.0,56.0,0.0096,0.55,4834.0,1
112711,4095,269,277,205,4095.0,269.0,277.0,205.0,3826.0,72.0,0.0096,0.55,4846.0,1
112731,4095,263,275,229,4095.0,269.0,275.0,210.0,3826.0,65.0,0.0096,0.55,4849.0,1
112751,4095,277,271,196,4095.0,269.0,275.0,205.0,3826.0,70.0,0.0096,0.55,4844.0,1
112771,4095,264,281,219,4095.0,264.0,275.0,219.0,3831.0,56.0,0.0096,0.55,4853.0,1
112791,4095,264,293,215,4095.0,264.0,281.0,215.0,3831.0,66.0,0.0096,0.55,4855.0,1
112811,4095,264,286,235,4095.0,264.0,286.0,219.0,3831.0,67.0,0.0096,0.55,4864.0,1
112831,4095,271,297,215,4095.0,264.0,293.0,215.0,3831.0,78.0,0.0096,0.55,4867.0,1
112851,4095,277,285,227,4095.0,271.0,286.0,227.0,3824.0,59.0,0.0096,0.55,4879.0,1
112871,4095,282,301,214,4095.0,277.0,297.0,215.0,3818.0,82.0,0.0096,0.55,4884.0,1
112891,4095,281,303,239,4095.0,281.0,301.0,227.0,3814.0,74.0,0.0096,0.55,4904.0,1
112911,4095,275,308,223,4095.0,281.0,303.0,223.0,3814.0,80.0,0.0096,0.55,4902.0,1
112931,4095,280,313,239,4095.0,280.0,308.0,239.0,3815.0,69.0,0.0096,0.55,4922.0,1
112951,4095,264,335,237,4095.0,275.0,313.0,237.0,3820.0,76.0,0.0096,0.55,4920.0,1
112971,4095,277,318,251,4095.0,277.0,318.0,239.0,3818.0,79.0,0.0096,0.55,4929.0,1
112991,4095,264,341,245,4095.0,264.0,335.0,245.0,3831.0,90.0,0.0096,0.55,4939.0,1
113011,4095,267,343,269,4095.0,267.0,341.0,251.0,3828.0,90.0,0.0096,0.55,4954.0,1
113031,4095,281,341,245,4095.0,267.0,341.0,245.0,3828.0,96.0,0.0096,0.55,4948.0,1
113051,4095,285,345,281,4095.0,281.0,343.0,269.0,3814.0,74.0,0.0096,0.55,4988.0,1
113071,4095,266,360,261,4095.0,281.0,345.0,261.0,3814.0,84.0,0.0096,0.55,4982.0,1
113091,4095,283,362,277,4095.0,283.0,360.0,277.0,3812.0,83.0,0.0096,0.55,5015.0,1
113111,4095,287,361,261,4095.0,283.0,361.0,261.0,3812.0,100.0,0.0096,0.55,5000.0,1
113131,4095,265,371,285,4095.0,283.0,362.0,277.0,3812.0,85.0,0.0096,0.55,5017.0,1
113151,4095,284,365,277,4095.0,284.0,365.0,277.0,3811.0,88.0,0.0096,0.55,5021.0,1
113171,4095,278,367,291,4095.0,278.0,367.0,285.0,3817.0,82.0,0.0096,0.55,5025.0,1
113191,4095,275,371,265,4095.0,278.0,367.0,277.0,3817.0,90.0,0.0096,0.55,5017.0,1
113211,4095,282,379,279,4095.0,278.0,371.0,279.0,3817.0,92.0,0.0096,0.55,5023.0,1
113231,4095,279,397,247,4095.0,279.0,379.0,265.0,3816.0,114.0,0.0096,0.55,5018.0,1
113251,4095,263,408,275,4095.0,279.0,397.0,275.0,3816.0,122.0,0.0096,0.55,5046.0,1
113271,4095,281,402,244,4095.0,279.0,402.0,247.0,3816.0,155.0,0.0096,0.55,5023.0,1
113291,4095,282,405,273,4095.0,281.0,405.0,273.0,3814.0,132.0,0.0096,0.55,5054.0,1
113311,4095,265,395,247,4095.0,281.0,402.0,247.0,3814.0,155.0,0.0096,0.55,5025.0,1
113331,4095,263,397,273,4095.0,265.0,397.0,273.0,3830.0,124.0,0.0096,0.55,5030.0,1
113351,4095,265,399,253,4095.0,265.0,397.0,253.0,3830.0,144.0,0.0096,0.55,5010.0,1
113371,4095,277,405,266,4095.0,265.0,399.0,266.0,3830.0,133.0,0.0096,0.55,5025.0,1
113391,4095,269,402,261,4095.0,269.0,402.0,261.0,3826.0,141.0,0.0096,0.55,5027.0,1
113411,4095,259,415,263,4095.0,269.0,405.0,263.0,3826.0,142.0,0.0096,0.55,5032.0,1
113431,4095,255,423,252,4095.0,259.0,415.0,261.0,3836.0,154.0,0.0096,0.55,5030.0,1
113451,4095,277,413,275,4095.0,259.0,415.0,263.0,3836.0,152.0,0.0096,0.55,5032.0,1
113471,4095,275,405,260,4095.0,275.0,413.0,260.0,3820.0,153.0,0.0096,0.55,5043.0,1
113491,4095,265,397,276,4095.0,275.0,405.0,275.0,3820.0,130.0,0.0096,0.55,5050.0,1
113511,4095,277,411,249,4095.0,275.0,405.0,260.0,3820.0,145.0,0.0096,0.55,5035.0,1
113531,4095,279,411,279,4095.0,277.0,411.0,276.0,3818.0,135.0,0.0096,0.55,5059.0,1
113551,4095,270,405,247,4095.0,277.0,411.0,249.0,3818.0,162.0,0.0096,0.55,5032.0,1
113571,4095,265,413,277,4095.0,270.0,411.0,277.0,3825.0,134.0,0.0096,0.55,5053.0,1
113591,4095,265,409,271,4095.0,265.0,409.0,271.0,3830.0,138.0,0.0096,0.55,5040.0,1
113611,4095,281,403,293,4095.0,265.0,409.0,277.0,3830.0,132.0,0.0096,0.55,5046.0,1
113631,4095,271,391,277,4095.0,271.0,403.0,277.0,3824.0,126.0,0.0096,0.55,5046.0,1
113651,4095,275,389,293,4095.0,275.0,391.0,293.0,3820.0,98.0,0.0096,0.55,5054.0,1
113671,4095,283,406,265,4095.0,275.0,391.0,277.0,3820.0,114.0,0.0096,0.55,5038.0,1
113691,4095,269,382,300,4095.0,275.0,389.0,293.0,3820.0,96.0,0.0096,0.55,5052.0,1
113711,4095,287,393,263,4095.0,283.0,393.0,265.0,3812.0,128.0,0.0096,0.55,5036.0,1
113731,4095,267,405,283,4095.0,269.0,393.0,283.0,3826.0,110.0,0.0096,0.55,5040.0,1
113751,4095,271,409,273,4095.0,271.0,405.0,273.0,3824.0,132.0,0.0096,0.55,5044.0,1
113771,4095,269,403,291,4095.0,269.0,405.0,283.0,3826.0,122.0,0.0096,0.55,5052.0,1
113791,4095,287,397,255,4095.0,271.0,403.0,273.0,3824.0,130.0,0.0096,0.55,5042.0,1
113811,4095,283,397,271,4095.0,283.0,397.0,271.0,3812.0,126.0,0.0096,0.55,5046.0,1
113831,4095,271,408,263,4095.0,283.0,397.0,263.0,3812.0,134.0,0.0096,0.55,5038.0,1
113851,4095,269,382,288,4095.0,271.0,397.0,271.0,3824.0,126.0,0.0096,0.55,5034.0,1
113871,4095,272,410,263,4095.0,271.0,408.0,263.0,3824.0,145.0,0.0096,0.55,5037.0,1
113891,4095,277,395,283,4095.0,272.0,395.0,283.0,3823.0,112.0,0.0096,0.55,5045.0,1
113911,4095,294,412,267,4095.0,277.0,410.0,267.0,3818.0,143.0,0.0096,0.55,5049.0,1
113931,4095,281,398,298,4095.0,281.0,398.0,283.0,3814.0,115.0,0.0096,0.55,5057.0,1
113951,4095,295,415,267,4095.0,294.0,412.0,267.0,3801.0,145.0,0.0096,0.55,5068.0,1
113971,4095,285,409,281,4095.0,285.0,409.0,281.0,3810.0,128.0,0.0096,0.55,5070.0,1
113991,4095,288,419,263,4095.0,288.0,415.0,267.0,3807.0,148.0,0.0096,0.55,5065.0,1
114011,4095,276,408,287,4095.0,285.0,409.0,281.0,3810.0,128.0,0.0096,0.55,5070.0,1
114031,4095,297,426,260,4095.0,288.0,419.0,263.0,3807.0,156.0,0.0096,0.55,5065.0,1
114051,4095,280,412,285,4095.0,280.0,412.0,285.0,3815.0,127.0,0.0096,0.55,5072.0,1
114071,4095,277,433,275,4095.0,280.0,426.0,275.0,3815.0,151.0,0.0096,0.55,5076.0,1
114091,4095,268,425,293,4095.0,277.0,425.0,285.0,3818.0,140.0,0.0096,0.55,5082.0,1
114111,4095,278,413,278,4095.0,277.0,425.0,278.0,3818.0,147.0,0.0096,0.55,5075.0,1
114131,4095,283,415,261,4095.0,278.0,415.0,278.0,3817.0,137.0,0.0096,0.55,5066.0,1
114151,4095,263,422,260,4095.0,278.0,415.0,261.0,3817.0,154.0,0.0096,0.55,5049.0,1
114171,4095,270,398,281,4095.0,270.0,415.0,261.0,3825.0,154.0,0.0096,0.55,5041.0,1
114191,4095,263,404,252,4095.0,263.0,404.0,260.0,3832.0,144.0,0.0096,0.55,5022.0,1
114211,4095,231,403,277,4095.0,263.0,403.0,277.0,3832.0,126.0,0.0096,0.55,5038.0,1
114231,4095,220,403,263,4095.0,231.0,403.0,263.0,3864.0,140.0,0.0096,0.55,4992.0,1
114251,4095,220,389,274,4095.0,220.0,403.0,274.0,3875.0,129.0,0.0096,0.55,4992.0,1
114271,4095,223,391,248,4095.0,220.0,391.0,263.0,3875.0,128.0,0.0096,0.55,4969.0,1
114291,4095,221,381,266,4095.0,221.0,389.0,266.0,3874.0,123.0,0.0096,0.55,4971.0,1
114311,4095,214,389,262,4095.0,221.0,389.0,262.0,3874.0,127.0,0.0096,0.55,4967.0,1
114331,4095,204,389,281,4095.0,214.0,389.0,266.0,3881.0,123.0,0.0096,0.55,4964.0,1
114351,4095,203,381,253,4095.0,204.0,389.0,262.0,3891.0,127.0,0.0096,0.55,4950.0,1
114371,4095,187,390,280,4095.0,203.0,389.0,280.0,3892.0,109.0,0.0096,0.55,4967.0,1
114391,4095,200,377,255,4095.0,200.0,381.0,255.0,3895.0,126.0,0.0096,0.55,4931.0,1
114411,4095,187,365,277,4095.0,187.0,377.0,277.0,3908.0,100.0,0.0096,0.55,4936.0,1
114431,4095,205,376,237,4095.0,200.0,376.0,255.0,3895.0,121.0,0.0096,0.55,4926.0,1
114451,4095,201,372,251,4095.0,201.0,372.0,251.0,3894.0,121.0,0.0096,0.55,4919.0,1
114471,4095,186,375,245,4095.0,201.0,375.0,245.0,3894.0,130.0,0.0096,0.55,4916.0,1
114491,4095,182,362,261,4095.0,186.0,372.0,251.0,3909.0,121.0,0.0096,0.55,4904.0,1
114511,4095,197,373,223,4095.0,186.0,373.0,245.0,3909.0,128.0,0.0096,0.55,4899.0,1
114531,4095,191,367,238,4095.0,191.0,367.0,238.0,3904.0,129.0,0.0096,0.55,4891.0,1
114551,4095,173,388,235,4095.0,191.0,373.0,235.0,3904.0,138.0,0.0096,0.55,4894.0,1
114571,4095,181,359,263,4095.0,181.0,367.0,238.0,3914.0,129.0,0.0096,0.55,4881.0,1
114591,4095,189,371,233,4095.0,181.0,371.0,235.0,3914.0,136.0,0.0096,0.55,4882.0,1
114611,4095,173,383,246,4095.0,181.0,371.0,246.0,3914.0,125.0,0.0096,0.55,4893.0,1
114631,4095,187,371,222,4095.0,187.0,371.0,233.0,3908.0,138.0,0.0096,0.55,4886.0,1
114651,4095,173,359,265,4095.0,173.0,371.0,246.0,3922.0,125.0,0.0096,0.55,4885.0,1
114671,4095,181,365,220,4095.0,181.0,365.0,222.0,3914.0,143.0,0.0096,0.55,4863.0,1
114691,4095,175,359,248,4095.0,175.0,359.0,248.0,3920.0,111.0,0.0096,0.55,4877.0,1
114711,4095,182,367,220,4095.0,181.0,365.0,220.0,3914.0,145.0,0.0096,0.55,4861.0,1
114731,4095,179,371,237,4095.0,179.0,367.0,237.0,3916.0,130.0,0.0096,0.55,4878.0,1
114751,4095,174,348,235,4095.0,179.0,367.0,235.0,3916.0,132.0,0.0096,0.55,4876.0,1
114771,4095,171,343,267,4095.0,174.0,348.0,237.0,3921.0,111.0,0.0096,0.55,4854.0,1
114791,4095,169,344,251,4095.0,171.0,344.0,251.0,3924.0,93.0,0.0096,0.55,4861.0,1
114811,4095,163,333,275,4095.0,169.0,343.0,267.0,3926.0,76.0,0.0096,0.55,4874.0,1
114831,4095,172,335,255,4095.0,169.0,335.0,255.0,3926.0,80.0,0.0096,0.55,4854.0,1
